Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
1.416e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.418e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.420e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.423e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.425e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.427e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.429e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.431e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.433e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.435e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.437e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.439e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.442e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.444e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.446e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.448e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.450e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.452e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.454e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.456e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.459e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.461e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.463e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.465e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.467e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.469e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.472e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.474e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.476e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.478e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.480e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.482e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.485e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.487e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.489e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.491e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.493e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.496e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.498e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.500e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.502e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.504e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.507e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.509e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.511e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.513e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.516e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.518e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.520e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.522e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.525e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.527e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.529e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.531e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.534e-10	2.989e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.536e-10	2.990e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.538e-10	2.990e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.540e-10	2.990e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.543e-10	2.990e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.545e-10	2.990e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.547e-10	2.990e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.549e-10	2.990e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.552e-10	2.990e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.554e-10	2.990e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.556e-10	2.990e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.559e-10	2.990e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.561e-10	2.990e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.563e-10	2.990e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.566e-10	2.990e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.568e-10	2.990e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.570e-10	2.990e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.572e-10	2.990e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.575e-10	2.990e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.577e-10	2.990e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.579e-10	2.990e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.582e-10	2.990e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.584e-10	2.990e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.586e-10	2.990e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.589e-10	2.990e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.591e-10	2.990e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.593e-10	2.990e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.596e-10	2.990e-03	3.213e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.598e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.600e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.603e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.605e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.608e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.610e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.612e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.615e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.617e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.619e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.622e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.624e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.627e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.629e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.631e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.634e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.636e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.639e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.641e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.644e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.646e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.648e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.651e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.653e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.656e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.658e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.661e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.663e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.665e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.668e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.670e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.673e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.675e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.678e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.680e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.683e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.685e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.688e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.690e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.693e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.695e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.698e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.700e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.703e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.705e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.708e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.710e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.713e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.715e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.718e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.720e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.723e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.725e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.728e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.730e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.733e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.736e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.738e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.741e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.743e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.746e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.748e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.751e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.754e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.756e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.759e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.761e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.764e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.767e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.769e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.772e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.774e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.777e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.780e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.782e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.785e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.787e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.790e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.793e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.795e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.798e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.801e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.803e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.806e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.809e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.811e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.814e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.817e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.819e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.822e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.825e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.827e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.830e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.833e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.836e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.838e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.841e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.844e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.846e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.849e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.852e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.855e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.857e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.860e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.863e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.866e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.868e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.871e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.874e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.877e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.879e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.882e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.885e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.888e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.890e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.893e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.896e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.899e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.902e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.904e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.907e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.910e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.913e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.916e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.918e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.921e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.924e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.927e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.930e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.933e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.936e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.678	1.208
1.938e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
1.941e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
1.944e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
1.947e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
1.950e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
1.953e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
1.956e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
1.958e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
1.961e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
1.964e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
1.967e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
1.970e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
1.973e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
1.976e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
1.979e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
1.982e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
1.985e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
1.988e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
1.990e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
1.993e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
1.996e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
1.999e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.002e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.005e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.008e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.011e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.014e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.017e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.020e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.023e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.026e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.029e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.032e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.035e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.038e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.041e-10	2.990e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.044e-10	2.991e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.047e-10	2.991e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.050e-10	2.991e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.053e-10	2.991e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.056e-10	2.991e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.059e-10	2.991e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.062e-10	2.991e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.065e-10	2.991e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.068e-10	2.991e-03	3.214e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.071e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.074e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.077e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.080e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.083e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.087e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.090e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.093e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.096e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.099e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.102e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.105e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.108e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.111e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.114e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.118e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.208
2.121e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.124e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.127e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.130e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.133e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.136e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.139e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.143e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.146e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.149e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.152e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.155e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.158e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.162e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.165e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.168e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.171e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.174e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.178e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.181e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.184e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.187e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
