   Z   A  bet2  bet4  Rch  gamma     Sn       Sp    Qbet   mass_excess  Mexp-Mcal Jexp Jth  Pexp  Pth          beta20     beta22     beta30   beta32      S2n       S2p     delta3n  delta3p   delta5n   delta5p <r_c^4>^(1/4) I_1      I_2       I_3
  73 203  0.07  0.02 5.430  0.00    +3.28   +10.86    +9.89   +19.60   +99.99    99.9  1.5   +9   +1           +0.073    +0.000      +0.000   +0.000       +4.87    +25.20    0.88     1.28     +0.89     +1.49     5.766     0.002     2.658     2.673 
  73 204  0.10  0.04 5.442  9.40    +1.52   +11.14   +11.90   +26.16   +99.99    99.9  6.0   +9   +1           +0.094    +0.011      +0.000   +0.000       +4.79    +25.36    0.94     1.18     +0.92     +1.37     5.780     0.135     2.949     3.733 
  73 205  0.11  0.04 5.452  3.00    +3.40   +11.17   +10.10   +30.83   +99.99    99.9  0.5   +9   +1           +0.108    +0.004      +0.000   +0.000       +4.92    +25.91    0.91     1.34     +0.92     +1.54     5.791     0.021     5.683     6.421 
  73 206  0.11  0.04 5.461 14.42    +1.58   +11.49   +12.27   +37.32   +99.99    99.9  1.0   +9   +1           +0.110    +0.020      +0.040   -0.005       +4.98    +26.23    0.91     1.17     +0.92     +1.38     5.823     1.697     4.898    14.180 
  73 207  0.14  0.06 5.474  0.60    +3.40   +11.77   +10.44   +41.99   +99.99    99.9  3.5   +9   -1           +0.136    +0.001      +0.000   +0.000       +4.98    +26.67    0.96     1.10     +0.96     +1.32     5.815     0.004     8.299     8.496 
  73 208  0.16  0.07 5.490  0.00    +1.49   +11.93   +12.49   +48.58   +99.99    99.9  1.0   +9   -1           +0.160    +0.000      +0.000   +0.000       +4.89    +26.97    1.03     1.10     +1.01     +1.32     5.834     0.002     9.728     9.730 
  73 209  0.17  0.07 5.501  5.63    +3.54   +12.17   +10.60   +53.11   +99.99    99.9  3.5   +9   -1           +0.172    +0.012      +0.000   +0.000       +5.02    +27.36    1.05     1.03     +1.04     +1.27     5.847     0.212    10.845    13.719 
  73 210  0.19  0.09 5.515  0.00    +1.44   +12.28   +12.79   +59.74   +99.99    99.9  1.0   +9   -1           +0.190    +0.000      +0.000   +0.000       +4.98    +27.62    1.03     1.07     +1.02     +1.29     5.864     0.003    13.371    13.377 
  73 211  0.20  0.09 5.526  9.38    +3.50   +12.51   +10.92   +64.31   +99.99    99.9  3.5   +9   -1           +0.197    +0.023      +0.000   +0.000       +4.95    +27.99    0.99     1.01     +0.99     +1.25     5.876     0.818    12.549    18.447 
  73 212  0.23  0.11 5.549  3.52    +1.53   +12.71   +13.00   +70.85   +99.99    99.9  5.0   +9   +1           +0.230    +0.010      +0.000   +0.000       +5.03    +28.38    0.97     0.96     +0.97     +1.20     5.904     0.134    19.215    24.506 
  73 213  0.26  0.13 5.572  3.14    +3.46   +12.96   +11.17   +75.46   +99.99    99.9  0.5   +9   -1           +0.258    +0.010      +0.000   +0.000       +4.99    +28.79    0.96     0.92     +0.94     +1.16     5.933     0.170    25.306    27.695 
  73 214  0.27  0.14 5.584  0.00    +1.54   +13.19   +13.24   +81.99   +99.99    99.9  1.0   +9   -1           +0.270    +0.000      +0.000   +0.000       +5.01    +29.17    0.87     0.85     +0.91     +1.10     5.948     0.002    29.011    29.374 
  73 215  0.27  0.13 5.591  3.90    +3.29   +13.42   +11.60   +86.77   +99.99    99.9  0.5   +9   -1           +0.270    +0.013      +0.000   +0.000       +4.83    +29.61    0.93     0.84     +0.89     +1.10     5.954     0.284    27.516    30.165 
  73 216  0.28  0.13 5.603  0.00    +1.42   +13.66   +13.68   +93.42   +99.99    99.9  1.0   +9   -1           +0.280    +0.000      +0.000   +0.000       +4.71    +30.01    0.82     0.79     +0.87     +1.06     5.968     0.002    32.571    32.591 
  73 217  0.28  0.12 5.609  2.89    +3.06   +13.83   +12.18   +98.43   +99.99    99.9  0.5   +9   -1           +0.280    +0.010      +0.000   +0.000       +4.48    +30.36    0.91     0.81     +0.86     +1.08     5.973     0.156    30.420    32.281 
  73 218  0.29  0.11 5.622  0.00    +1.25   +14.08   +14.21  +105.26   +99.99    99.9  3.0   +9   -1           +0.290    +0.000      +0.000   +0.000       +4.30    +30.92    0.81     0.77     +0.86     +1.06     5.987     0.002    35.080    35.085 
  73 219  0.29  0.10 5.630  0.83    +2.86   +14.24   +12.76  +110.47   +99.99    99.9  0.5   +9   -1           +0.293    +0.003      +0.000   +0.000       +4.10    +31.12    0.93     0.78     +0.88     +1.05     5.996     0.017    34.139    34.773 
  73 220  0.29  0.10 5.635  0.00    +0.99   +14.45   +14.81  +117.55   +99.99    99.9  3.0   +9   +1           +0.290    +0.000      +0.000   +0.000       +3.85    +31.44    0.84     0.76     +0.90     +1.02     6.000     0.002    33.100    33.100 
  73 221  0.30  0.09 5.647 -0.00    +2.67   +14.67   +13.30  +122.96   +99.99    99.9  0.5   +9   -1           +0.297    -0.000      +0.000   +0.000       +3.66    +31.91    0.99     0.74     +0.94     +1.01     6.012     0.003    35.456    35.456 
  73 222  0.30  0.08 5.657  0.54    +0.68   +14.84   +15.47  +130.35   +99.99    99.9  3.0   +9   -1           +0.300    +0.002      +0.000   +0.000       +3.34    +32.27    0.95     0.75     +0.96     +1.02     6.023     0.010    37.935    38.916 
  73 223  0.30  0.07 5.663 -0.00    +2.57   +15.05   +13.78  +135.85   +99.99    99.9  0.5   +9   -1           +0.300    -0.000      +0.000   +0.000       +3.25    +32.68    0.97     0.72     +0.92     +1.01     6.029     0.004    34.619    34.619 
  73 224  0.30  0.06 5.669  1.36    +0.63   +15.19   +15.87  +143.30   +99.99    99.9  1.0   +9   -1           +0.297    +0.005      +0.000   +0.000       +3.20    +33.01    0.80     0.73     +0.86     +1.02     6.033     0.037    33.895    35.554 
  73 225  0.30  0.05 5.680  1.34    +2.22   +15.40   +14.43  +149.14   +99.99    99.9  0.5   +9   -1           +0.302    +0.005      +0.000   +0.000       +2.85    +33.46    0.85     0.73     +0.80     +1.01     6.045     0.067    33.584    34.827 
  73 226  0.30  0.04 5.688 -0.00    +0.52   +15.59   +16.33  +156.70   +99.99    99.9  1.0   +9   -1           +0.303    -0.000      +0.000   +0.000       +2.74    +33.83    0.71     0.72     +0.77     +1.01     6.054     0.005    34.148    34.408 
  73 227  0.30  0.03 5.693  3.80    +1.93   +15.71   +15.09  +162.83   +99.99    99.9  0.5   +9   -1           +0.298    +0.014      +0.000   +0.000       +2.45    +34.09    0.80     0.77     +0.76     +1.03     6.057     0.478    33.433    36.216 
  73 228  0.30  0.02 5.702  2.70    +0.33   +15.88   +16.92  +170.58   +99.99    99.9  3.0   +9   -1           +0.300    +0.010      +0.000   +0.000       +2.26    +34.45    0.74     0.76     +0.79     +1.03     6.067     0.285    35.721    38.182 
  73 229  0.30  0.02 5.708  0.00    +1.80   +16.00   +15.60  +176.85   +99.99    99.9  0.5   +9   -1           +0.300    +0.000      +0.000   +0.000       +2.13    +34.73    0.88     0.80     +0.83     +1.06     6.073     0.007    37.480    37.480 
  73 230  0.29  0.01 5.713  3.59    +0.04   +16.17   +17.57  +184.88   +99.99    99.9  2.0   +9   -1           +0.293    +0.013      +0.000   +0.000       +1.85    +34.99    0.81     0.84     +0.85     +1.08     6.075     0.282    38.900    39.218 
  73 231  0.29  0.01 5.717  2.80    +1.66   +16.29   +16.20  +191.29   +99.99    99.9  0.5   +9   -1           +0.289    +0.010      +0.000   +0.000       +1.70    +35.34    0.89     0.87     +0.86     +1.11     6.079     0.216    37.234    39.294 
  73 232  0.28  0.02 5.719  0.00    -0.12   +16.35   +18.15  +199.49   +99.99    99.9  1.0   +9   -1           +0.280    +0.000      +0.000   +0.000       +1.53    +35.55    0.83     0.94     +0.85     +1.16     6.079     0.012    37.571    38.340 
  73 233  0.26  0.04 5.717 -0.00    +1.55   +16.60   +16.68  +206.01   +99.99    99.9  4.5   +9   -1           +0.260    -0.000      +0.000   +0.000       +1.42    +36.00    0.85     0.91     +0.81     +1.15     6.072     0.012    31.743    31.743 
  73 234  0.26  0.05 5.725  3.11    -0.15   +16.73   +18.57  +214.23   +99.99    99.9  4.0   +9   -1           +0.260    +0.010      +0.000   +0.000       +1.40    +36.28    0.70     0.92     +0.75     +1.16     6.081     0.151    28.897    34.531 
  73 235  0.25  0.05 5.727  3.24    +1.26   +17.05   +17.31  +221.04   +99.99    99.9  4.5   +9   -1           +0.250    +0.010      +0.000   +0.000       +1.11    +36.79    0.76     0.82     +0.72     +1.07     6.081     0.277    28.361    31.171 
  73 236  0.25  0.07 5.736  3.24    -0.25   +17.23   +18.94  +229.37   +99.99    99.9  4.0   +9   -1           +0.250    +0.010      +0.000   +0.000       +1.01    +37.04    0.67     0.83     +0.70     +1.07     6.090     0.173    26.472    32.229 
  73 237  0.24  0.06 5.737  3.37    +1.08   +17.47   +17.81  +236.36   +99.99    99.9  4.5   +9   -1           +0.240    +0.010      +0.000   +0.000       +0.82    +37.56    0.73     0.78     +0.69     +1.04     6.089     0.311    27.745    30.219 
  73 238  0.24  0.08 5.745  3.37    -0.38   +17.63   +19.41  +244.81   +99.99    99.9  5.0   +9   -1           +0.240    +0.010      +0.000   +0.000       +0.70    +37.79    0.64     0.79     +0.68     +1.03     6.098     0.224    28.785    29.872 
  73 239  0.23  0.07 5.747 -0.00    +0.90   +17.86   +18.30  +251.98   +99.99    99.9  4.5   +9   -1           +0.230    -0.000      +0.000   +0.000       +0.52    +38.33    0.72     0.76     +0.68     +1.02     6.097     0.051    28.404    28.404 
  73 240  0.23  0.09 5.754  0.00    -0.54   +17.95   +19.91  +260.59   +99.99    99.9  5.0   +9   -1           +0.230    +0.000      +0.000   +0.000       +0.36    +99.99    0.64     0.81     +0.67    +99.99     6.106     0.061    27.050    28.905 
  73 241  0.22  0.08 5.755  3.68    +0.74   +18.16   +18.82  +267.92   +99.99    99.9  4.5   +9   -1           +0.220    +0.010      +0.000   +0.000       +0.20    +99.99    0.68     0.79    +99.99    +99.99     6.105     0.351    26.640    28.548 
  73 242  0.21  0.09 5.758  3.85    -0.61   +18.23   +20.35  +276.60   +99.99    99.9  6.0   +9   -1           +0.210    +0.010      +0.000   +0.000       +0.13    +99.99   99.99     0.82    +99.99    +99.99     6.111     0.264    26.474    28.225 
  74 150  0.18  0.03 5.138 33.42  +999.99    -1.11  +999.99   +13.94   +99.99    99.9  0.0   +9   +1           +0.150    +0.070      +0.000   +0.000      +99.99     -4.34   99.99     1.46    +99.99    +99.99     5.520     2.689     4.352    10.840 
  74 151  0.18  0.03 5.141 33.42   +13.06    -0.65   -17.10    +8.96   +99.99    99.9  0.5   +9   +1           +0.150    +0.070      +0.000   +0.000      +99.99     -3.52    0.93     1.43    +99.99    +99.99     5.502     2.685     3.759    13.197 
  74 152  0.15  0.02 5.138 33.13   +14.92    -0.25   -18.44    +2.10   +99.99    99.9  0.0   +9   +1           +0.130    +0.060      +0.000   +0.000      +27.98     -2.74    1.03     1.52     +0.93    +99.99     5.512     2.036     3.785     9.065 
  74 153  0.14  0.03 5.137 44.71   +12.87    +0.11   -16.15    -2.69   +99.99    99.9  0.5   +9   -1           +0.100    +0.070      +0.000   +0.000      +27.79     -1.98    0.73     1.51     +0.85     +1.28     5.493     0.292     5.838     7.236 
  74 154  0.11  0.02 5.134 60.07   +14.32    +0.46   -17.23    -8.94   +99.99     0.0  0.0   +1   +1           +0.057    +0.070      +0.000   +0.000      +27.19     -1.37    0.93     1.57     +0.89     +1.36     5.494     0.000     4.021     4.028 
  74 155  0.10  0.01 5.135 59.90   +12.47    +0.78   -15.16   -13.34   +99.99    99.9  1.5   +9   +1           +0.050    +0.061      +0.000   +0.000      +26.79     -0.75    0.97     1.56     +1.33     +1.36     5.485     0.000     1.856     1.862 
  74 156  0.00  0.00 5.131  0.00   +14.41    +1.22   -16.76   -19.67   +99.99     0.0  0.0   +1   +1           -0.000    -0.000      +0.000   +0.000      +26.88     +0.01    2.45     1.59     +1.72     +1.39     5.485     0.000     0.000     0.000 
  74 157  0.05  0.01 5.136 56.46    +9.50    +1.40   -11.45   -21.10    +1.41    99.9  3.5   +9   -1           +0.030    +0.032      +0.000   +0.000      +23.90     +0.37    0.99     1.61     +1.36     +1.42     5.484     0.002     0.478     0.544 
  74 158  0.09  0.01 5.151 51.13   +11.48    +1.63   -13.30   -24.51    +0.82     0.0  0.0   +1   +1           +0.057    +0.050      +0.000   +0.000      +20.98     +0.86    1.00     1.54     +1.01     +1.35     5.500     0.060     1.760     2.445 
  74 159  0.11  0.02 5.161 41.47    +9.48    +1.86   -10.93   -25.92    +0.48    99.9  0.5   +9   -1           +0.080    +0.050      +0.000   +0.000      +20.96     +1.34    1.02     1.55     +1.05     +1.35     5.510     0.332     1.765     3.758 
  74 160  0.12  0.03 5.171 23.29   +11.53    +2.10   -12.77   -29.37    +0.05     0.0  0.0   +1   +1           +0.115    +0.035      +0.000   +0.000      +21.01     +1.81    1.14     1.55     +1.10     +1.34     5.521     1.025     2.234     5.850 
  74 161  0.15  0.04 5.184 20.63    +9.25    +2.25   -10.25   -30.55    +0.05    99.9  0.5   +9   -1           +0.139    +0.037      +0.000   +0.000      +20.78     +2.27    1.10     1.51     +1.13     +1.29     5.536     1.093     4.142     6.363 
  74 162  0.16  0.04 5.194 20.66   +11.45    +2.40   -12.22   -33.93    -0.07     0.0  0.0   +1   +1           +0.150    +0.040      +0.000   +0.000      +20.70     +2.65    1.19     1.50     +1.13     +1.28     5.546     1.378     4.124     8.943 
  74 163  0.18  0.05 5.205 21.09    +9.08    +2.60    -9.67   -34.94    +0.03    99.9  0.5   +9   -1           +0.165    +0.045      +0.000   +0.000      +20.53     +3.11    1.07     1.49     +1.14     +1.26     5.560     1.777     3.524    10.680 
  74 164  0.19  0.05 5.218 21.45   +11.22    +2.82   -11.60   -38.08    -0.15     0.0  0.0   +1   +1           +0.180    +0.050      +0.000   +0.000      +20.30     +3.56    1.24     1.48     +1.18     +1.25     5.573     2.209     5.284    11.694 
  74 165  0.20  0.05 5.228 20.41    +8.73    +2.95    -8.87   -38.74    -0.12     2.5  0.5   -1   -1           +0.190    +0.050      +0.000   +0.000      +19.95     +3.96    1.16     1.42     +1.21     +1.19     5.583     2.230     4.626    12.780 
  74 166  0.22  0.05 5.241 18.61   +11.05    +3.25   -10.94   -41.72    -0.17     0.0  0.0   +1   +1           +0.210    +0.050      +0.000   +0.000      +19.78     +4.48    1.30     1.43     +1.23     +1.19     5.600     2.406     7.258    14.310 
  74 167  0.23  0.05 5.251 19.89    +8.45    +3.47    -8.05   -42.10    +0.00    99.9  0.5   +9   -1           +0.215    +0.055      +0.000   +0.000      +19.50     +4.97    1.16     1.43     +1.23     +1.18     5.610     2.520     6.568    14.695 
  74 168  0.24  0.06 5.265 20.25   +10.76    +3.71   -10.15   -44.79    -0.10     0.0  0.0   +1   +1           +0.230    +0.060      +0.000   +0.000      +19.22     +5.40    1.31     1.41     +1.24     +1.17     5.626     3.499     8.023    16.861 
  74 169  0.26  0.07 5.276 15.79    +8.14    +3.78    -7.24   -44.86    -0.06     2.5  1.5   -1   -1           +0.250    +0.050      +0.000   +0.000      +18.90     +5.85    1.17     1.34     +1.23     +1.10     5.639     2.137     9.654    18.012 
  74 170  0.26  0.06 5.283 15.79   +10.49    +3.98    -9.39   -47.27    -0.02     0.0  0.0   +1   +1           +0.250    +0.050      +0.000   +0.000      +18.63     +6.29    1.25     1.31     +1.19     +1.08     5.646     2.599    10.412    18.200 
  74 171  0.31  0.10 5.316  7.79    +7.98    +4.17    -6.62   -47.18    +0.10     2.5  2.5   -1   +1           +0.310    +0.030      +0.000   +0.000      +18.47     +6.75    1.06     1.26     +1.15     +1.03     5.690     1.234    17.417    21.879 
  74 172  0.32  0.09 5.325  0.00   +10.10    +4.34    -8.46   -49.22    +0.12     0.0  0.0   +1   +1           +0.320    +0.000      +0.000   +0.000      +18.09     +7.20    1.23     1.22     +1.14     +0.99     5.699     0.000    22.152    22.152 
  74 173  0.31  0.08 5.325  0.00    +7.65    +4.56    -5.75   -48.80    +0.07     2.5  0.5   -1   -1           +0.310    +0.000      +0.000   +0.000      +17.76     +7.70    1.04     1.21     +1.11     +0.97     5.696     0.000    22.971    22.972 
  74 174  0.33  0.08 5.345  2.45    +9.72    +4.79    -7.59   -50.45    +0.22     0.0  0.0   +1   +1           +0.330    +0.010      +0.000   +0.000      +17.38     +8.19    1.14     1.22     +1.04     +0.99     5.720     0.100    23.183    24.460 
  74 175  0.34  0.08 5.357  1.19    +7.45    +5.06    -5.10   -49.83    +0.19     0.5  3.5   -1   +1           +0.340    +0.005      +0.000   +0.000      +17.17     +8.71    0.85     1.27     +0.99     +1.03     5.734     0.024    23.207    23.712 
  74 176  0.33  0.06 5.359  0.00    +9.14    +5.30    -6.62   -50.90    +0.25     0.0  0.0   +1   +1           +0.330    +0.000      +0.000   +0.000      +16.59     +9.21    1.12     1.22     +1.02     +0.98     5.732     0.000    24.233    24.233 
  74 177  0.33  0.05 5.367 -0.00    +6.89    +5.54    -4.03   -49.72    +0.02     0.5  3.5   -1   +1           +0.330    -0.000      +0.000   +0.000      +16.04     +9.70    0.98     1.18     +1.07     +0.94     5.740     0.001    21.347    21.347 
  74 178  0.31  0.03 5.363  2.61    +8.86    +5.88    -5.67   -50.51    +0.10     0.0  0.0   +1   +1           +0.310    +0.010      +0.000   +0.000      +15.76    +10.23    1.18     1.23     +1.10     +1.00     5.730     0.115    20.969    22.708 
  74 179  0.29  0.01 5.359  2.79    +6.50    +6.14    -3.08   -48.93    -0.36     3.5  3.5   -1   -1           +0.290    +0.010      +0.000   +0.000      +15.36    +10.81    1.04     1.24     +1.09     +1.00     5.721     0.123    20.117    22.424 
  74 180  0.29  0.01 5.368  2.79    +8.57    +6.56    -4.91   -49.43    -0.21     0.0  0.0   +1   +1           +0.290    +0.010      +0.000   +0.000      +15.06    +11.33    1.11     1.32     +1.02     +1.09     5.730     0.137    18.957    20.735 
  74 181  0.28  0.02 5.372  8.62    +6.35    +6.76    -2.42   -47.71    -0.52     4.5  4.5   +1   +1           +0.280    +0.030      +0.000   +0.000      +14.92    +11.96    0.84     1.28     +0.97     +1.04     5.733     1.957    15.935    20.576 
  74 182  0.27  0.02 5.374  5.98    +8.03    +7.12    -3.84   -47.67    -0.57     0.0  0.0   +1   +1           +0.270    +0.020      +0.000   +0.000      +14.38    +12.50    1.07     1.30     +0.97     +1.07     5.732     0.600    17.375    20.536 
  74 183  0.28  0.03 5.385  4.41    +5.89    +7.29    -1.38   -45.49    -0.87     0.5  0.5   -1   -1           +0.275    +0.015      +0.000   +0.000      +13.93    +13.03    0.89     1.24     +0.98     +1.00     5.744     0.188    18.949    22.753 
  74 184  0.26  0.04 5.382  7.89    +7.68    +7.64    -2.86   -45.11    -0.60     0.0  0.0   +1   +1           +0.255    +0.025      +0.000   +0.000      +13.58    +13.65    1.08     1.24     +0.98     +1.02     5.737     0.931    16.949    20.424 
  74 185  0.26  0.05 5.393  3.11    +5.53    +7.86    -0.37   -42.56    -0.83     1.5  0.5   -1   -1           +0.260    +0.010      +0.000   +0.000      +13.21    +14.21    0.88     1.22     +0.97     +0.99     5.749     0.081    19.724    20.777 
  74 186  0.24  0.05 5.388  0.00    +7.29    +8.22    -1.86   -41.78    -0.73     0.0  0.0   +1   +1           +0.240    +0.000      +0.000   +0.000      +12.82    +14.86    1.05     1.13     +1.02     +0.93     5.741     0.000    18.134    18.134 
  74 187  0.23  0.06 5.391 -0.00    +5.18    +8.58    +0.79   -38.89    -1.01     1.5  3.5   -1   -1           +0.230    -0.000      +0.000   +0.000      +12.47    +15.45    1.08     1.14     +1.10     +0.95     5.742     0.000    19.038    19.046 
  74 188  0.20  0.03 5.384 28.81    +7.34    +9.32    -1.04   -38.16    -0.51     0.0  0.0   +1   +1           +0.180    +0.070      +0.000   +0.000      +12.52    +16.65    1.20     1.39     +1.14     +1.12     5.733     6.122     7.354    17.956 
  74 189  0.20  0.03 5.391 33.64    +4.95    +9.53    +1.60   -35.03    -0.77     1.5  0.5   -1   +1           +0.170    +0.080      +0.000   +0.000      +12.29    +17.25    1.08     1.31     +1.12     +1.04     5.740     4.232    11.568    17.526 
  74 190  0.19  0.03 5.391 31.75    +7.11    +9.92    -0.21   -34.07    -0.30     0.0  0.0   +1   +1           +0.160    +0.070      +0.000   +0.000      +12.06    +17.84    1.13     1.44     +1.06     +1.17     5.737     4.778     7.112    16.324 
  74 191  0.18  0.02 5.394 38.94    +4.85   +10.14    +2.19   -30.85    -0.32    99.9  0.5   +9   -1           +0.140    +0.080      +0.000   +0.000      +11.96    +18.30    0.89     1.40     +0.97     +1.14     5.739     2.860     5.429    17.009 
  74 192  0.17  0.03 5.398 35.26    +6.63   +10.47    +0.71   -29.41    -0.21     0.0  0.0   +1   +1           +0.140    +0.070      +0.000   +0.000      +11.48    +18.89    0.95     1.48     +0.91     +1.22     5.742     3.285     6.695    14.350 
  74 193  0.15  0.03 5.398 41.03    +4.72   +10.76    +2.79   -26.06    -0.13    99.9  0.5   +9   -1           +0.117    +0.072      +0.000   +0.000      +11.35    +19.40    0.86     1.50     +0.88     +1.25     5.740     1.928     7.194    10.568 
  74 194  0.14  0.02 5.398 46.69    +6.43   +11.00    +1.32   -24.42    +0.01     0.0  0.0   +1   +1           +0.096    +0.072      +0.000   +0.000      +11.16    +19.89    0.87     1.48     +0.84     +1.25     5.739     0.735     6.820     9.945 
  74 195  0.12  0.02 5.399 51.72    +4.69   +11.29    +3.34   -21.05    +0.31    99.9  0.5   +9   -1           +0.077    +0.069      +0.000   +0.000      +11.13    +20.42    0.77     1.54     +0.82     +1.31     5.738     0.192     5.421     6.434 
  74 196  0.11  0.02 5.402 51.71    +6.23   +11.55    +1.98   -19.20    +0.46     0.0  0.0   +1   +1           +0.067    +0.060      +0.000   +0.000      +10.92    +20.95    0.86     1.50     +0.82     +1.27     5.739     0.176     5.202     6.805 
  74 197  0.11  0.03 5.408 51.24    +4.50   +11.80    +4.04   -15.63    +0.76    99.9  0.5   +9   -1           +0.067    +0.059      +0.000   +0.000      +10.73    +21.45    0.80     1.55     +0.81     +1.31     5.745     0.111     1.971     8.858 
  74 198  0.07  0.02 5.405 59.61    +6.09   +12.08    +2.62   -13.66   +99.99     0.0  0.0   +1   +1           +0.034    +0.041      +0.000   +0.000      +10.60    +21.90    0.77     1.54     +0.77     +1.32     5.739     0.000     4.186     4.211 
  74 199  0.00  0.00 5.405  0.00    +4.55   +12.34    +4.45   -10.13   +99.99    99.9  0.5   +9   -1           +0.004    +0.001      +0.000   +0.000      +10.64    +22.40    0.75     1.58     +1.08     +1.35     5.738     0.000     0.004     0.004 
  74 200  0.00  0.00 5.413  0.00    +6.05   +12.58    +3.13    -8.11   +99.99     0.0  0.0   +1   +1           -0.000    +0.000      +0.000   +0.000      +10.60    +22.83    2.03     1.59     +1.38     +1.37     5.746     0.000     0.000     0.000 
  74 201  0.03  0.01 5.417 54.74    +2.00   +12.81    +7.39    -2.04   +99.99    99.9  4.5   +9   +1           +0.017    +0.017      +0.000   +0.000       +8.05    +23.16    0.71     1.63     +1.07     +1.40     5.752     0.002     0.161     0.199 
  74 202  0.02  0.00 5.424 35.26    +3.42   +12.98    +6.14    +2.62   +99.99     0.0  0.0   +1   +1           +0.020    +0.010      +0.000   +0.000       +5.41    +23.60    0.82     1.57     +0.81     +1.36     5.758     0.059     0.132     0.362 
  74 203  0.03  0.00 5.430 45.61    +1.78   +13.17    +8.07    +8.92   +99.99    99.9  4.5   +9   +1           +0.018    +0.013      +0.000   +0.000       +5.19    +23.98    0.87     1.60     +0.88     +1.38     5.765     0.024     0.146     0.283 
  74 204  0.07  0.01 5.442 -0.00    +3.52   +13.42    +6.44   +13.46   +99.99     0.0  0.0   +1   +1           +0.065    -0.000      +0.023   +0.000       +5.30    +24.28    0.96     1.65     +0.97     +1.43     5.778     0.002     2.304     2.304 
  74 205  0.09  0.03 5.452  4.76    +1.60   +13.50    +8.52   +19.93   +99.99    99.9  4.5   +9   +1           +0.085    +0.005      +0.000   +0.000       +5.13    +24.64    1.07     1.57     +1.05     +1.34     5.790     0.028     2.515     2.834 
  74 206  0.09  0.03 5.461 -0.00    +3.75   +13.85    +6.62   +24.25   +99.99     0.0  0.0   +1   +1           +0.090    -0.000      +0.044   +0.000       +5.35    +25.02    1.09     1.70     +1.06     +1.48     5.800     0.002     4.897     4.897 
  74 207  0.11  0.05 5.472 -0.00    +1.57   +13.84    +8.87   +30.76   +99.99    99.9  2.5   +9   +1           +0.110    -0.000      +0.035   -0.000       +5.32    +25.33    0.99     1.55     +1.00     +1.33     5.831     0.724     6.796    10.858 
  74 208  0.12  0.04 5.482  6.72    +3.54   +13.98    +7.19   +35.28   +99.99     0.0  0.0   +1   +1           +0.120    +0.010      +0.000   +0.000       +5.11    +25.75    0.95     1.52     +0.97     +1.30     5.822     0.129     6.085     7.832 
  74 209  0.14  0.06 5.495  2.87    +1.64   +14.13    +9.30   +41.72   +99.99    99.9  2.5   +9   +1           +0.141    +0.005      +0.000   +0.000       +5.18    +26.07    0.99     1.51     +0.98     +1.28     5.838     0.034     7.612     8.978 
  74 210  0.17  0.07 5.512  5.32    +3.63   +14.23    +7.49   +46.16   +99.99     0.0  0.0   +1   +1           +0.167    +0.011      +0.000   +0.000       +5.27    +26.40    1.00     1.49     +1.00     +1.26     5.858     0.168    11.306    13.881 
  74 211  0.18  0.08 5.524  6.72    +1.63   +14.42    +9.61   +52.59   +99.99    99.9  2.5   +9   +1           +0.180    +0.015      +0.000   +0.000       +5.26    +26.70    0.99     1.51     +0.99     +1.27     5.872     0.305    10.689    16.060 
  74 212  0.20  0.09 5.537  6.21    +3.61   +14.53    +7.79   +57.05   +99.99     0.0  0.0   +1   +1           +0.195    +0.015      +0.000   +0.000       +5.25    +27.04    0.99     1.51     +0.99     +1.27     5.888     0.334    14.420    18.314 
  74 213  0.22  0.11 5.556  3.68    +1.64   +14.64    +9.88   +63.49   +99.99    99.9  2.5   +9   +1           +0.220    +0.010      +0.000   +0.000       +5.25    +27.35    0.99     1.40     +0.99     +1.16     5.911     0.144    17.909    23.031 
  74 214  0.23  0.11 5.571  3.44    +3.61   +14.79    +8.22   +67.94   +99.99     0.0  0.0   +1   +1           +0.235    +0.010      +0.000   +0.000       +5.25    +27.74    0.98     1.37     +0.97     +1.13     5.928     0.162    22.022    24.600 
  74 215  0.26  0.13 5.588  3.17    +1.64   +14.89   +10.41   +74.37   +99.99    99.9  0.5   +9   +1           +0.255    +0.010      +0.000   +0.000       +5.26    +28.08    0.93     1.32     +0.95     +1.08     5.950     0.111    27.445    28.321 
  74 216  0.26  0.12 5.598  3.11    +3.50   +15.10    +8.75   +78.95   +99.99     0.0  0.0   +1   +1           +0.260    +0.010      +0.000   +0.000       +5.14    +28.52    0.97     1.33     +0.93     +1.08     5.959     0.164    27.211    29.393 
  74 217  0.28  0.13 5.613  1.47    +1.56   +15.24   +10.88   +85.46   +99.99    99.9  0.5   +9   +1           +0.275    +0.005      +0.000   +0.000       +5.06    +28.89    0.86     1.31     +0.91     +1.06     5.978     0.030    33.045    33.839 
  74 218  0.28  0.12 5.622  0.00    +3.28   +15.46    +9.34   +90.25   +99.99     0.0  0.0   +1   +1           +0.280    +0.000      +0.000   +0.000       +4.84    +29.29    0.94     1.34     +0.89     +1.09     5.987     0.003    32.975    32.975 
  74 219  0.28  0.11 5.628  0.00    +1.40   +15.61   +11.38   +96.92   +99.99    99.9  2.5   +9   +1           +0.280    +0.000      +0.000   +0.000       +4.68    +29.69    0.82     1.32     +0.88     +1.07     5.993     0.002    34.679    34.683 
