Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
1.485e-10	2.647e-06	2.845e-09	56	26	30	0.464	930.554	0.842	1.311	1.649
1.487e-10	2.650e-06	2.848e-09	56	26	30	0.464	930.554	0.843	1.311	1.649
1.489e-10	2.653e-06	2.851e-09	56	26	30	0.464	930.554	0.843	1.312	1.649
1.491e-10	2.655e-06	2.854e-09	56	26	30	0.464	930.554	0.843	1.312	1.650
1.493e-10	2.658e-06	2.856e-09	56	26	30	0.464	930.554	0.843	1.313	1.650
1.496e-10	2.660e-06	2.859e-09	56	26	30	0.464	930.554	0.843	1.313	1.650
1.498e-10	2.663e-06	2.862e-09	56	26	30	0.464	930.554	0.844	1.313	1.651
1.500e-10	2.666e-06	2.865e-09	56	26	30	0.464	930.554	0.844	1.314	1.651
1.502e-10	2.668e-06	2.868e-09	56	26	30	0.464	930.555	0.844	1.314	1.651
1.504e-10	2.671e-06	2.870e-09	56	26	30	0.464	930.555	0.844	1.315	1.652
1.507e-10	2.674e-06	2.873e-09	56	26	30	0.464	930.555	0.844	1.315	1.652
1.509e-10	2.676e-06	2.876e-09	56	26	30	0.464	930.555	0.844	1.316	1.652
1.511e-10	2.679e-06	2.879e-09	56	26	30	0.464	930.555	0.845	1.316	1.653
1.513e-10	2.681e-06	2.882e-09	56	26	30	0.464	930.555	0.845	1.316	1.653
1.516e-10	2.684e-06	2.885e-09	56	26	30	0.464	930.555	0.845	1.317	1.653
1.518e-10	2.687e-06	2.887e-09	56	26	30	0.464	930.555	0.845	1.317	1.654
1.520e-10	2.689e-06	2.890e-09	56	26	30	0.464	930.555	0.845	1.318	1.654
1.522e-10	2.692e-06	2.893e-09	56	26	30	0.464	930.555	0.845	1.318	1.655
1.525e-10	2.695e-06	2.896e-09	56	26	30	0.464	930.555	0.846	1.319	1.655
1.527e-10	2.697e-06	2.899e-09	56	26	30	0.464	930.555	0.846	1.319	1.655
1.529e-10	2.700e-06	2.902e-09	56	26	30	0.464	930.556	0.846	1.319	1.656
1.531e-10	2.703e-06	2.905e-09	56	26	30	0.464	930.556	0.846	1.320	1.656
1.534e-10	2.705e-06	2.907e-09	56	26	30	0.464	930.556	0.846	1.320	1.656
1.536e-10	2.708e-06	2.910e-09	56	26	30	0.464	930.556	0.847	1.321	1.657
1.538e-10	2.711e-06	2.913e-09	56	26	30	0.464	930.556	0.847	1.321	1.657
1.540e-10	2.713e-06	2.916e-09	56	26	30	0.464	930.556	0.847	1.322	1.657
1.543e-10	2.716e-06	2.919e-09	56	26	30	0.464	930.556	0.847	1.322	1.658
1.545e-10	2.719e-06	2.922e-09	56	26	30	0.464	930.556	0.847	1.322	1.658
1.547e-10	2.721e-06	2.925e-09	56	26	30	0.464	930.556	0.847	1.323	1.658
1.549e-10	2.724e-06	2.927e-09	56	26	30	0.464	930.556	0.848	1.323	1.659
1.552e-10	2.727e-06	2.930e-09	56	26	30	0.464	930.556	0.848	1.324	1.659
1.554e-10	2.729e-06	2.933e-09	56	26	30	0.464	930.556	0.848	1.324	1.659
1.556e-10	2.732e-06	2.936e-09	56	26	30	0.464	930.556	0.848	1.325	1.660
1.559e-10	2.735e-06	2.939e-09	56	26	30	0.464	930.557	0.848	1.325	1.660
1.561e-10	2.737e-06	2.942e-09	56	26	30	0.464	930.557	0.848	1.325	1.660
1.563e-10	2.740e-06	2.945e-09	56	26	30	0.464	930.557	0.849	1.326	1.661
1.566e-10	2.743e-06	2.948e-09	56	26	30	0.464	930.557	0.849	1.326	1.661
1.568e-10	2.745e-06	2.951e-09	56	26	30	0.464	930.557	0.849	1.327	1.661
1.570e-10	2.748e-06	2.953e-09	56	26	30	0.464	930.557	0.849	1.327	1.662
1.572e-10	2.751e-06	2.956e-09	56	26	30	0.464	930.557	0.849	1.328	1.662
1.575e-10	2.754e-06	2.959e-09	56	26	30	0.464	930.557	0.850	1.328	1.662
1.577e-10	2.756e-06	2.962e-09	56	26	30	0.464	930.557	0.850	1.329	1.663
1.579e-10	2.759e-06	2.965e-09	56	26	30	0.464	930.557	0.850	1.329	1.663
1.582e-10	2.762e-06	2.968e-09	56	26	30	0.464	930.557	0.850	1.329	1.664
1.584e-10	2.764e-06	2.971e-09	56	26	30	0.464	930.557	0.850	1.330	1.664
1.586e-10	2.767e-06	2.974e-09	56	26	30	0.464	930.557	0.850	1.330	1.664
1.589e-10	2.770e-06	2.977e-09	56	26	30	0.464	930.558	0.851	1.331	1.665
1.591e-10	2.773e-06	2.980e-09	56	26	30	0.464	930.558	0.851	1.331	1.665
1.593e-10	2.775e-06	2.983e-09	56	26	30	0.464	930.558	0.851	1.332	1.665
1.596e-10	2.778e-06	2.986e-09	56	26	30	0.464	930.558	0.851	1.332	1.666
1.598e-10	2.781e-06	2.989e-09	56	26	30	0.464	930.558	0.851	1.332	1.666
1.600e-10	2.784e-06	2.991e-09	56	26	30	0.464	930.558	0.851	1.333	1.666
1.603e-10	2.786e-06	2.994e-09	56	26	30	0.464	930.558	0.852	1.333	1.667
1.605e-10	2.789e-06	2.997e-09	56	26	30	0.464	930.558	0.852	1.334	1.667
1.608e-10	2.792e-06	3.000e-09	56	26	30	0.464	930.558	0.852	1.334	1.667
1.610e-10	2.795e-06	3.003e-09	56	26	30	0.464	930.558	0.852	1.335	1.668
1.612e-10	2.797e-06	3.006e-09	56	26	30	0.464	930.558	0.852	1.335	1.668
1.615e-10	2.800e-06	3.009e-09	56	26	30	0.464	930.558	0.853	1.336	1.668
1.617e-10	2.803e-06	3.012e-09	56	26	30	0.464	930.558	0.853	1.336	1.669
1.619e-10	2.806e-06	3.015e-09	56	26	30	0.464	930.559	0.853	1.336	1.669
1.622e-10	2.808e-06	3.018e-09	56	26	30	0.464	930.559	0.853	1.337	1.669
1.624e-10	2.811e-06	3.021e-09	56	26	30	0.464	930.559	0.853	1.337	1.670
1.627e-10	2.814e-06	3.024e-09	56	26	30	0.464	930.559	0.853	1.338	1.670
1.629e-10	2.817e-06	3.027e-09	56	26	30	0.464	930.559	0.854	1.338	1.671
1.631e-10	2.819e-06	3.030e-09	56	26	30	0.464	930.559	0.854	1.339	1.671
1.634e-10	2.822e-06	3.033e-09	56	26	30	0.464	930.559	0.854	1.339	1.671
1.636e-10	2.825e-06	3.036e-09	56	26	30	0.464	930.559	0.854	1.339	1.672
1.639e-10	2.828e-06	3.039e-09	56	26	30	0.464	930.559	0.854	1.340	1.672
1.641e-10	2.831e-06	3.042e-09	56	26	30	0.464	930.559	0.855	1.340	1.672
1.644e-10	2.833e-06	3.045e-09	56	26	30	0.464	930.559	0.855	1.341	1.673
1.646e-10	2.836e-06	3.048e-09	56	26	30	0.464	930.559	0.855	1.341	1.673
1.648e-10	2.839e-06	3.051e-09	56	26	30	0.464	930.560	0.855	1.342	1.673
1.651e-10	2.842e-06	3.054e-09	56	26	30	0.464	930.560	0.855	1.342	1.674
1.653e-10	2.845e-06	3.057e-09	56	26	30	0.464	930.560	0.855	1.343	1.674
1.656e-10	2.847e-06	3.060e-09	56	26	30	0.464	930.560	0.856	1.343	1.674
1.658e-10	2.850e-06	3.063e-09	56	26	30	0.464	930.560	0.856	1.343	1.675
1.661e-10	2.853e-06	3.066e-09	56	26	30	0.464	930.560	0.856	1.344	1.675
1.663e-10	2.856e-06	3.069e-09	56	26	30	0.464	930.560	0.856	1.344	1.675
1.665e-10	2.859e-06	3.072e-09	56	26	30	0.464	930.560	0.856	1.345	1.676
1.668e-10	2.861e-06	3.075e-09	56	26	30	0.464	930.560	0.857	1.345	1.676
1.670e-10	2.864e-06	3.078e-09	56	26	30	0.464	930.560	0.857	1.346	1.677
1.673e-10	2.867e-06	3.081e-09	56	26	30	0.464	930.560	0.857	1.346	1.677
1.675e-10	2.870e-06	3.084e-09	56	26	30	0.464	930.560	0.857	1.347	1.677
1.678e-10	2.873e-06	3.087e-09	56	26	30	0.464	930.560	0.857	1.347	1.678
1.680e-10	2.875e-06	3.090e-09	56	26	30	0.464	930.561	0.857	1.347	1.678
1.683e-10	2.878e-06	3.093e-09	56	26	30	0.464	930.561	0.858	1.348	1.678
1.685e-10	2.881e-06	3.096e-09	56	26	30	0.464	930.561	0.858	1.348	1.679
1.688e-10	2.884e-06	3.099e-09	56	26	30	0.464	930.561	0.858	1.349	1.679
1.690e-10	2.887e-06	3.102e-09	56	26	30	0.464	930.561	0.858	1.349	1.679
1.693e-10	2.890e-06	3.106e-09	56	26	30	0.464	930.561	0.858	1.350	1.680
1.695e-10	2.893e-06	3.109e-09	56	26	30	0.464	930.561	0.859	1.350	1.680
1.698e-10	2.895e-06	3.112e-09	56	26	30	0.464	930.561	0.859	1.351	1.680
1.700e-10	2.898e-06	3.115e-09	56	26	30	0.464	930.561	0.859	1.351	1.681
1.703e-10	2.901e-06	3.118e-09	56	26	30	0.464	930.561	0.859	1.351	1.681
1.705e-10	2.904e-06	3.121e-09	56	26	30	0.464	930.561	0.859	1.352	1.682
1.708e-10	2.907e-06	3.124e-09	56	26	30	0.464	930.561	0.859	1.352	1.682
1.710e-10	2.910e-06	3.127e-09	56	26	30	0.464	930.562	0.860	1.353	1.682
1.713e-10	2.913e-06	3.130e-09	56	26	30	0.464	930.562	0.860	1.353	1.683
1.715e-10	2.915e-06	3.133e-09	56	26	30	0.464	930.562	0.860	1.354	1.683
1.718e-10	2.918e-06	3.136e-09	56	26	30	0.464	930.562	0.860	1.354	1.683
1.720e-10	2.921e-06	3.139e-09	56	26	30	0.464	930.562	0.860	1.355	1.684
1.723e-10	2.924e-06	3.142e-09	56	26	30	0.464	930.562	0.861	1.355	1.684
1.725e-10	2.927e-06	3.146e-09	56	26	30	0.464	930.562	0.861	1.355	1.684
1.728e-10	2.930e-06	3.149e-09	56	26	30	0.464	930.562	0.861	1.356	1.685
1.730e-10	2.933e-06	3.152e-09	56	26	30	0.464	930.562	0.861	1.356	1.685
1.733e-10	2.936e-06	3.155e-09	56	26	30	0.464	930.562	0.861	1.357	1.685
1.736e-10	2.939e-06	3.158e-09	56	26	30	0.464	930.562	0.861	1.357	1.686
1.738e-10	2.941e-06	3.161e-09	56	26	30	0.464	930.562	0.862	1.358	1.686
1.741e-10	2.944e-06	3.164e-09	56	26	30	0.464	930.562	0.862	1.358	1.687
1.743e-10	2.947e-06	3.167e-09	56	26	30	0.464	930.563	0.862	1.359	1.687
1.746e-10	2.950e-06	3.170e-09	56	26	30	0.464	930.563	0.862	1.359	1.687
1.748e-10	2.953e-06	3.174e-09	56	26	30	0.464	930.563	0.862	1.359	1.688
1.751e-10	2.956e-06	3.177e-09	56	26	30	0.464	930.563	0.863	1.360	1.688
1.754e-10	2.959e-06	3.180e-09	56	26	30	0.464	930.563	0.863	1.360	1.688
1.756e-10	2.962e-06	3.183e-09	56	26	30	0.464	930.563	0.863	1.361	1.689
1.759e-10	2.965e-06	3.186e-09	56	26	30	0.464	930.563	0.863	1.361	1.689
1.761e-10	2.968e-06	3.189e-09	56	26	30	0.464	930.563	0.863	1.362	1.689
1.764e-10	2.971e-06	3.192e-09	56	26	30	0.464	930.563	0.863	1.362	1.690
1.767e-10	2.974e-06	3.196e-09	56	26	30	0.464	930.563	0.864	1.363	1.690
1.769e-10	2.976e-06	3.199e-09	56	26	30	0.464	930.563	0.864	1.363	1.690
1.772e-10	2.979e-06	3.202e-09	56	26	30	0.464	930.563	0.864	1.363	1.691
1.774e-10	2.982e-06	3.205e-09	56	26	30	0.464	930.564	0.864	1.364	1.691
1.777e-10	2.985e-06	3.208e-09	56	26	30	0.464	930.564	0.864	1.364	1.692
1.780e-10	2.988e-06	3.211e-09	56	26	30	0.464	930.564	0.865	1.365	1.692
1.782e-10	2.991e-06	3.215e-09	56	26	30	0.464	930.564	0.865	1.365	1.692
1.785e-10	2.994e-06	3.218e-09	56	26	30	0.464	930.564	0.865	1.366	1.693
1.787e-10	2.997e-06	3.221e-09	56	26	30	0.464	930.564	0.865	1.366	1.693
1.790e-10	3.000e-06	3.224e-09	56	26	30	0.464	930.564	0.865	1.367	1.693
1.793e-10	3.003e-06	3.227e-09	56	26	30	0.464	930.564	0.866	1.367	1.694
1.795e-10	3.006e-06	3.230e-09	56	26	30	0.464	930.564	0.866	1.367	1.694
1.798e-10	3.009e-06	3.234e-09	56	26	30	0.464	930.564	0.866	1.368	1.694
1.801e-10	3.012e-06	3.237e-09	56	26	30	0.464	930.564	0.866	1.368	1.695
1.803e-10	3.015e-06	3.240e-09	56	26	30	0.464	930.564	0.866	1.369	1.695
1.806e-10	3.018e-06	3.243e-09	56	26	30	0.464	930.565	0.866	1.369	1.696
1.809e-10	3.021e-06	3.246e-09	56	26	30	0.464	930.565	0.867	1.370	1.696
1.811e-10	3.024e-06	3.250e-09	56	26	30	0.464	930.565	0.867	1.370	1.696
1.814e-10	3.027e-06	3.253e-09	56	26	30	0.464	930.565	0.867	1.371	1.697
1.817e-10	3.030e-06	3.256e-09	56	26	30	0.464	930.565	0.867	1.371	1.697
1.819e-10	3.033e-06	3.259e-09	56	26	30	0.464	930.565	0.867	1.372	1.697
1.822e-10	3.036e-06	3.262e-09	56	26	30	0.464	930.565	0.868	1.372	1.698
1.825e-10	3.039e-06	3.266e-09	56	26	30	0.464	930.565	0.868	1.372	1.698
1.827e-10	3.042e-06	3.269e-09	56	26	30	0.464	930.565	0.868	1.373	1.698
1.830e-10	3.045e-06	3.272e-09	56	26	30	0.464	930.565	0.868	1.373	1.699
1.833e-10	3.048e-06	3.275e-09	56	26	30	0.464	930.565	0.868	1.374	1.699
1.836e-10	3.051e-06	3.279e-09	56	26	30	0.464	930.565	0.868	1.374	1.700
1.838e-10	3.054e-06	3.282e-09	56	26	30	0.464	930.566	0.869	1.375	1.700
1.841e-10	3.057e-06	3.285e-09	56	26	30	0.464	930.566	0.869	1.375	1.700
1.844e-10	3.060e-06	3.288e-09	56	26	30	0.464	930.566	0.869	1.376	1.701
1.846e-10	3.063e-06	3.292e-09	56	26	30	0.464	930.566	0.869	1.376	1.701
1.849e-10	3.066e-06	3.295e-09	56	26	30	0.464	930.566	0.869	1.377	1.701
1.852e-10	3.069e-06	3.298e-09	56	26	30	0.464	930.566	0.870	1.377	1.702
1.855e-10	3.072e-06	3.301e-09	56	26	30	0.464	930.566	0.870	1.377	1.702
1.857e-10	3.075e-06	3.305e-09	56	26	30	0.464	930.566	0.870	1.378	1.703
1.860e-10	3.078e-06	3.308e-09	56	26	30	0.464	930.566	0.870	1.378	1.703
1.863e-10	3.081e-06	3.311e-09	56	26	30	0.464	930.566	0.870	1.379	1.703
1.866e-10	3.084e-06	3.314e-09	56	26	30	0.464	930.566	0.871	1.379	1.704
1.868e-10	3.087e-06	3.318e-09	56	26	30	0.464	930.566	0.871	1.380	1.704
1.871e-10	3.090e-06	3.321e-09	56	26	30	0.464	930.567	0.871	1.380	1.704
1.874e-10	3.093e-06	3.324e-09	56	26	30	0.464	930.567	0.871	1.381	1.705
1.877e-10	3.096e-06	3.328e-09	56	26	30	0.464	930.567	0.871	1.381	1.705
1.879e-10	3.099e-06	3.331e-09	56	26	30	0.464	930.567	0.871	1.382	1.705
1.882e-10	3.102e-06	3.334e-09	56	26	30	0.464	930.567	0.872	1.382	1.706
1.885e-10	3.106e-06	3.337e-09	56	26	30	0.464	930.567	0.872	1.382	1.706
1.888e-10	3.109e-06	3.341e-09	56	26	30	0.464	930.567	0.872	1.383	1.707
1.890e-10	3.112e-06	3.344e-09	56	26	30	0.464	930.567	0.872	1.383	1.707
1.893e-10	3.115e-06	3.347e-09	56	26	30	0.464	930.567	0.872	1.384	1.707
1.896e-10	3.118e-06	3.351e-09	56	26	30	0.464	930.567	0.873	1.384	1.708
1.899e-10	3.121e-06	3.354e-09	56	26	30	0.464	930.567	0.873	1.385	1.708
1.902e-10	3.124e-06	3.357e-09	56	26	30	0.464	930.567	0.873	1.385	1.708
1.904e-10	3.127e-06	3.361e-09	56	26	30	0.464	930.568	0.873	1.386	1.709
1.907e-10	3.130e-06	3.364e-09	56	26	30	0.464	930.568	0.873	1.386	1.709
1.910e-10	3.133e-06	3.367e-09	56	26	30	0.464	930.568	0.874	1.387	1.710
1.913e-10	3.136e-06	3.371e-09	56	26	30	0.464	930.568	0.874	1.387	1.710
1.916e-10	3.139e-06	3.374e-09	56	26	30	0.464	930.568	0.874	1.387	1.710
1.918e-10	3.143e-06	3.377e-09	56	26	30	0.464	930.568	0.874	1.388	1.711
1.921e-10	3.146e-06	3.381e-09	56	26	30	0.464	930.568	0.874	1.388	1.711
1.924e-10	3.149e-06	3.384e-09	56	26	30	0.464	930.568	0.875	1.389	1.711
1.927e-10	3.152e-06	3.387e-09	56	26	30	0.464	930.568	0.875	1.389	1.712
1.930e-10	3.155e-06	3.391e-09	56	26	30	0.464	930.568	0.875	1.390	1.712
1.933e-10	3.158e-06	3.394e-09	56	26	30	0.464	930.568	0.875	1.390	1.712
1.936e-10	3.161e-06	3.397e-09	56	26	30	0.464	930.568	0.875	1.391	1.713
1.938e-10	3.164e-06	3.401e-09	56	26	30	0.464	930.569	0.875	1.391	1.713
1.941e-10	3.168e-06	3.404e-09	56	26	30	0.464	930.569	0.876	1.392	1.714
1.944e-10	3.171e-06	3.407e-09	56	26	30	0.464	930.569	0.876	1.392	1.714
1.947e-10	3.174e-06	3.411e-09	56	26	30	0.464	930.569	0.876	1.392	1.714
1.950e-10	3.177e-06	3.414e-09	56	26	30	0.464	930.569	0.876	1.393	1.715
1.953e-10	3.180e-06	3.418e-09	56	26	30	0.464	930.569	0.876	1.393	1.715
1.956e-10	3.183e-06	3.421e-09	56	26	30	0.464	930.569	0.877	1.394	1.715
1.958e-10	3.186e-06	3.424e-09	56	26	30	0.464	930.569	0.877	1.394	1.716
1.961e-10	3.190e-06	3.428e-09	56	26	30	0.464	930.569	0.877	1.395	1.716
1.964e-10	3.193e-06	3.431e-09	56	26	30	0.464	930.569	0.877	1.395	1.717
1.967e-10	3.196e-06	3.434e-09	56	26	30	0.464	930.569	0.877	1.396	1.717
1.970e-10	3.199e-06	3.438e-09	56	26	30	0.464	930.569	0.878	1.396	1.717
1.973e-10	3.202e-06	3.441e-09	56	26	30	0.464	930.570	0.878	1.397	1.718
1.976e-10	3.205e-06	3.445e-09	56	26	30	0.464	930.570	0.878	1.397	1.718
1.979e-10	3.209e-06	3.448e-09	56	26	30	0.464	930.570	0.878	1.398	1.718
1.982e-10	3.212e-06	3.452e-09	56	26	30	0.464	930.570	0.878	1.398	1.719
1.985e-10	3.215e-06	3.455e-09	56	26	30	0.464	930.570	0.879	1.398	1.719
1.988e-10	3.218e-06	3.458e-09	56	26	30	0.464	930.570	0.879	1.399	1.720
1.990e-10	3.221e-06	3.462e-09	56	26	30	0.464	930.570	0.879	1.399	1.720
1.993e-10	3.224e-06	3.465e-09	56	26	30	0.464	930.570	0.879	1.400	1.720
1.996e-10	3.228e-06	3.469e-09	56	26	30	0.464	930.570	0.879	1.400	1.721
1.999e-10	3.231e-06	3.472e-09	56	26	30	0.464	930.570	0.879	1.401	1.721
2.002e-10	3.234e-06	3.476e-09	56	26	30	0.464	930.570	0.880	1.401	1.721
2.005e-10	3.237e-06	3.479e-09	56	26	30	0.464	930.570	0.880	1.402	1.722
2.008e-10	3.240e-06	3.482e-09	56	26	30	0.464	930.571	0.880	1.402	1.722
2.011e-10	3.244e-06	3.486e-09	56	26	30	0.464	930.571	0.880	1.403	1.723
2.014e-10	3.247e-06	3.489e-09	56	26	30	0.464	930.571	0.880	1.403	1.723
2.017e-10	3.250e-06	3.493e-09	56	26	30	0.464	930.571	0.881	1.404	1.723
2.020e-10	3.253e-06	3.496e-09	56	26	30	0.464	930.571	0.881	1.404	1.724
2.023e-10	3.256e-06	3.500e-09	56	26	30	0.464	930.571	0.881	1.404	1.724
2.026e-10	3.260e-06	3.503e-09	56	26	30	0.464	930.571	0.881	1.405	1.724
2.029e-10	3.263e-06	3.507e-09	56	26	30	0.464	930.571	0.881	1.405	1.725
2.032e-10	3.266e-06	3.510e-09	56	26	30	0.464	930.571	0.882	1.406	1.725
2.035e-10	3.269e-06	3.514e-09	56	26	30	0.464	930.571	0.882	1.406	1.726
2.038e-10	3.273e-06	3.517e-09	56	26	30	0.464	930.571	0.882	1.407	1.726
2.041e-10	3.276e-06	3.521e-09	56	26	30	0.464	930.571	0.882	1.407	1.726
2.044e-10	3.279e-06	3.524e-09	56	26	30	0.464	930.572	0.882	1.408	1.727
2.047e-10	3.282e-06	3.527e-09	56	26	30	0.464	930.572	0.883	1.408	1.727
2.050e-10	3.286e-06	3.531e-09	56	26	30	0.464	930.572	0.883	1.409	1.728
2.053e-10	3.289e-06	3.534e-09	56	26	30	0.464	930.572	0.883	1.409	1.728
2.056e-10	3.292e-06	3.538e-09	56	26	30	0.464	930.572	0.883	1.410	1.728
2.059e-10	3.295e-06	3.541e-09	56	26	30	0.464	930.572	0.883	1.410	1.729
2.062e-10	3.299e-06	3.545e-09	56	26	30	0.464	930.572	0.884	1.411	1.729
2.065e-10	3.302e-06	3.549e-09	56	26	30	0.464	930.572	0.884	1.411	1.729
2.068e-10	3.305e-06	3.552e-09	56	26	30	0.464	930.572	0.884	1.411	1.730
2.071e-10	3.308e-06	3.556e-09	56	26	30	0.464	930.572	0.884	1.412	1.730
2.074e-10	3.312e-06	3.559e-09	56	26	30	0.464	930.572	0.884	1.412	1.731
2.077e-10	3.315e-06	3.563e-09	56	26	30	0.464	930.573	0.885	1.413	1.731
2.080e-10	3.318e-06	3.566e-09	56	26	30	0.464	930.573	0.885	1.413	1.731
2.083e-10	3.322e-06	3.570e-09	56	26	30	0.464	930.573	0.885	1.414	1.732
2.087e-10	3.325e-06	3.573e-09	56	26	30	0.464	930.573	0.885	1.414	1.732
2.090e-10	3.328e-06	3.577e-09	56	26	30	0.464	930.573	0.885	1.415	1.732
2.093e-10	3.332e-06	3.580e-09	56	26	30	0.464	930.573	0.885	1.415	1.733
2.096e-10	3.335e-06	3.584e-09	56	26	30	0.464	930.573	0.886	1.416	1.733
2.099e-10	3.338e-06	3.587e-09	56	26	30	0.464	930.573	0.886	1.416	1.734
2.102e-10	3.341e-06	3.591e-09	56	26	30	0.464	930.573	0.886	1.417	1.734
2.105e-10	3.345e-06	3.594e-09	56	26	30	0.464	930.573	0.886	1.417	1.734
2.108e-10	3.348e-06	3.598e-09	56	26	30	0.464	930.573	0.886	1.418	1.735
2.111e-10	3.351e-06	3.602e-09	56	26	30	0.464	930.573	0.887	1.418	1.735
2.114e-10	3.355e-06	3.605e-09	56	26	30	0.464	930.574	0.887	1.418	1.736
2.118e-10	3.358e-06	3.609e-09	56	26	30	0.464	930.574	0.887	1.419	1.736
2.121e-10	3.361e-06	3.612e-09	56	26	30	0.464	930.574	0.887	1.419	1.736
2.124e-10	3.365e-06	3.616e-09	56	26	30	0.464	930.574	0.887	1.420	1.737
2.127e-10	3.368e-06	3.620e-09	56	26	30	0.464	930.574	0.888	1.420	1.737
2.130e-10	3.371e-06	3.623e-09	56	26	30	0.464	930.574	0.888	1.421	1.737
2.133e-10	3.375e-06	3.627e-09	56	26	30	0.464	930.574	0.888	1.421	1.738
2.136e-10	3.378e-06	3.630e-09	56	26	30	0.464	930.574	0.888	1.422	1.738
2.139e-10	3.381e-06	3.634e-09	56	26	30	0.464	930.574	0.888	1.422	1.739
2.143e-10	3.385e-06	3.637e-09	56	26	30	0.464	930.574	0.889	1.423	1.739
2.146e-10	3.388e-06	3.641e-09	56	26	30	0.464	930.574	0.889	1.423	1.739
2.149e-10	3.391e-06	3.645e-09	56	26	30	0.464	930.574	0.889	1.424	1.740
2.152e-10	3.395e-06	3.648e-09	56	26	30	0.464	930.575	0.889	1.424	1.740
2.155e-10	3.398e-06	3.652e-09	56	26	30	0.464	930.575	0.889	1.425	1.740
2.158e-10	3.402e-06	3.656e-09	56	26	30	0.464	930.575	0.890	1.425	1.741
2.162e-10	3.405e-06	3.659e-09	56	26	30	0.464	930.575	0.890	1.425	1.741
2.165e-10	3.408e-06	3.663e-09	56	26	30	0.464	930.575	0.890	1.426	1.742
2.168e-10	3.412e-06	3.666e-09	56	26	30	0.464	930.575	0.890	1.426	1.742
2.171e-10	3.415e-06	3.670e-09	56	26	30	0.464	930.575	0.890	1.427	1.742
2.174e-10	3.418e-06	3.674e-09	56	26	30	0.464	930.575	0.891	1.427	1.743
2.178e-10	3.422e-06	3.677e-09	56	26	30	0.464	930.575	0.891	1.428	1.743
2.181e-10	3.425e-06	3.681e-09	56	26	30	0.464	930.575	0.891	1.428	1.744
2.184e-10	3.429e-06	3.685e-09	56	26	30	0.464	930.575	0.891	1.429	1.744
2.187e-10	3.432e-06	3.688e-09	56	26	30	0.464	930.576	0.891	1.429	1.744
2.191e-10	3.435e-06	3.692e-09	56	26	30	0.464	930.576	0.892	1.430	1.745
2.194e-10	3.439e-06	3.696e-09	56	26	30	0.464	930.576	0.892	1.430	1.745
2.197e-10	3.442e-06	3.699e-09	56	26	30	0.464	930.576	0.892	1.431	1.746
2.200e-10	3.446e-06	3.703e-09	56	26	30	0.464	930.576	0.892	1.431	1.746
2.203e-10	3.449e-06	3.707e-09	56	26	30	0.464	930.576	0.892	1.432	1.746
2.207e-10	3.453e-06	3.710e-09	56	26	30	0.464	930.576	0.893	1.432	1.747
2.210e-10	3.456e-06	3.714e-09	56	26	30	0.464	930.576	0.893	1.433	1.747
2.213e-10	3.459e-06	3.718e-09	56	26	30	0.464	930.576	0.893	1.433	1.747
2.216e-10	3.463e-06	3.721e-09	56	26	30	0.464	930.576	0.893	1.434	1.748
2.220e-10	3.466e-06	3.725e-09	56	26	30	0.464	930.576	0.893	1.434	1.748
2.223e-10	3.470e-06	3.729e-09	56	26	30	0.464	930.576	0.894	1.434	1.749
2.226e-10	3.473e-06	3.733e-09	56	26	30	0.464	930.577	0.894	1.435	1.749
2.230e-10	3.477e-06	3.736e-09	56	26	30	0.464	930.577	0.894	1.435	1.749
2.233e-10	3.480e-06	3.740e-09	56	26	30	0.464	930.577	0.894	1.436	1.750
2.236e-10	3.484e-06	3.744e-09	56	26	30	0.464	930.577	0.894	1.436	1.750
2.239e-10	3.487e-06	3.747e-09	56	26	30	0.464	930.577	0.895	1.437	1.751
2.243e-10	3.490e-06	3.751e-09	56	26	30	0.464	930.577	0.895	1.437	1.751
2.246e-10	3.494e-06	3.755e-09	56	26	30	0.464	930.577	0.895	1.438	1.751
2.249e-10	3.497e-06	3.759e-09	56	26	30	0.464	930.577	0.895	1.438	1.752
2.253e-10	3.501e-06	3.762e-09	56	26	30	0.464	930.577	0.895	1.439	1.752
2.256e-10	3.504e-06	3.766e-09	56	26	30	0.464	930.577	0.896	1.439	1.753
2.259e-10	3.508e-06	3.770e-09	56	26	30	0.464	930.577	0.896	1.440	1.753
2.263e-10	3.511e-06	3.773e-09	56	26	30	0.464	930.578	0.896	1.440	1.753
2.266e-10	3.515e-06	3.777e-09	56	26	30	0.464	930.578	0.896	1.441	1.754
2.269e-10	3.518e-06	3.781e-09	56	26	30	0.464	930.578	0.896	1.441	1.754
2.273e-10	3.522e-06	3.785e-09	56	26	30	0.464	930.578	0.897	1.442	1.754
2.276e-10	3.525e-06	3.788e-09	56	26	30	0.464	930.578	0.897	1.442	1.755
2.279e-10	3.529e-06	3.792e-09	56	26	30	0.464	930.578	0.897	1.443	1.755
2.283e-10	3.532e-06	3.796e-09	56	26	30	0.464	930.578	0.897	1.443	1.756
2.286e-10	3.536e-06	3.800e-09	56	26	30	0.464	930.578	0.897	1.444	1.756
2.290e-10	3.539e-06	3.804e-09	56	26	30	0.464	930.578	0.898	1.444	1.756
2.293e-10	3.543e-06	3.807e-09	56	26	30	0.464	930.578	0.898	1.444	1.757
