   Z   A  bet2  bet4  Rch    Edef     Sn       Sp     Qbet  mass_excess Mexp-Mcal Jexp  Jth  Pexp  Pth
  70 200  0.06  0.00 5.378  0.74     2.99    13.87    10.74    37.89   999.99     0.0  0.0    1    1
  70 201  0.08  0.01 5.390  1.19     1.65    14.78    11.83    44.31   999.99    99.9  4.5    9    1
  70 202  0.11  0.04 5.404  1.67     2.40    14.50    11.13    49.98   999.99     0.0  0.0    1    1
  70 203  0.11  0.04 5.412  2.12     1.54    15.27    12.26    56.51   999.99    99.9  4.5    9    1
  70 204  0.17  0.05 5.434  2.93     2.47    15.06    11.57    62.12   999.99     0.0  0.0    1    1
  70 205  0.18  0.09 5.450  3.63     1.74    15.16    12.91    68.45   999.99    99.9  1.5    9    1
  70 206  0.19  0.09 5.465  5.07     2.87    15.39    11.52    73.65   999.99     0.0  0.0    1    1
  70 207  0.21  0.07 5.477  5.43     0.98    14.72    13.75    80.74   999.99    99.9  1.5    9   -1
  70 208  0.21  0.11 5.487  7.14     3.28    15.65    12.20    85.53   999.99     0.0  0.0    1    1
  70 209  0.25  0.11 5.507  7.96     1.57    15.10    13.90    92.03   999.99    99.9  2.5    9    1
  70 210  0.25  0.11 5.514  9.31     2.45    15.54    13.46    97.65   999.99     0.0  0.0    1    1
  70 211  0.26  0.11 5.523 10.32     1.86    15.88    13.90   103.87   999.99    99.9  2.5    9   -1
  70 212  0.25  0.11 5.528 11.55     2.14    16.51    13.21   109.80   999.99     0.0  0.0    1    1
  70 213  0.28  0.10 5.550 12.80     2.07    17.52    14.17   115.81   999.99    99.9  0.5    9    1
  70 214  0.28  0.10 5.553 13.73     1.69    17.51    13.32   122.19   999.99     0.0  0.0    1    1
  70 215  0.28  0.10 5.568 13.60     0.42    17.64    16.00   129.84   999.99    99.9  2.5    9    1
  70 216  0.29  0.09 5.573 15.10     2.38    17.28    14.37   135.54   999.99     0.0  0.0    1    1
  70 217  0.29  0.08 5.582 15.30     0.76    17.24    16.58   142.85   999.99    99.9  3.5    9   -1
  70 218  0.29  0.07 5.594 16.58     2.02    18.16    14.97   148.90   999.99     0.0  0.0    1    1
  70 219  0.29  0.07 5.600 16.93     0.90    18.68    16.22   156.07   999.99    99.9  3.5    9    1
  70 220  0.29  0.05 5.605 17.40     1.12    18.33    16.78   163.02   999.99     0.0  0.0    1    1
  70 221  0.30  0.04 5.618 17.36     0.48    18.52    17.96   170.60   999.99    99.9  0.5    9    1
  70 222  0.29  0.03 5.627 17.81     1.03    19.33    17.31   177.64   999.99     0.0  0.0    1    1
  70 223  0.29  0.03 5.630 18.39     0.99    18.58    17.70   184.73   999.99    99.9  4.5    9   -1
  70 224  0.29  0.02 5.642 18.81     0.96    19.17    18.08   191.84   999.99     0.0  0.0    1    1
  70 225  0.29  0.01 5.646 18.73     1.05    20.34    17.92   198.85   999.99    99.9  1.5    9    1
  70 226  0.30  0.00 5.662 18.98     0.11    19.28    19.45   206.82   999.99     0.0  0.0    1    1
  70 227  0.31 -0.01 5.674 18.96     0.22    19.50    19.18   214.67   999.99    99.9  3.5    9    1
  70 228  0.29 -0.01 5.671 18.82     0.58    20.05    18.83   222.17   999.99     0.0  0.0    1    1
  70 229  0.29 -0.03 5.685 18.00    -0.56    21.12    20.70   230.80   999.99    99.9  5.5    9   -1
  70 230  0.29 -0.05 5.696 18.60     1.30    20.50    17.66   237.58   999.99     0.0  0.0    1    1
  70 231  0.28 -0.04 5.694 17.33    -1.00    21.17    20.90   246.65   999.99    99.9  1.5    9    1
  70 232  0.30 -0.04 5.703 16.82     0.17    20.25    20.66   254.55   999.99     0.0  0.0    1    1
  70 233  0.26 -0.04 5.696 15.86    -0.67    19.89    21.94   263.29   999.99    99.9  4.5    9    1
  70 234  0.26 -0.04 5.702 15.27     0.08   999.99    21.30   271.29   999.99     0.0  0.0    1    1
  71 148 -0.20  0.02 5.103  5.04   999.99    -2.03   999.99   -15.61   999.99    99.9  1.0    9    1
  71 149 -0.16  0.00 5.093  4.36    13.93    -1.68   999.99   -21.47   999.99    99.9  5.5    9   -1
  71 150 -0.16 -0.01 5.101  2.72    10.77    -1.42    -9.34   -24.17   999.99     2.0  1.0    1   -1
  71 151 -0.13 -0.01 5.093  2.52    14.22    -0.55   -13.07   -30.31   999.99     5.5  5.5   -1   -1
  71 152 -0.09 -0.02 5.089  2.29    11.70    -0.69    -9.87   -33.94   999.99    99.9  1.0    9    1
  71 153  0.05  0.00 5.087  0.86    12.87    -0.47   -10.49   -38.74     0.32     5.5  5.5   -1   -1
  71 154 -0.07  0.01 5.095  1.84     9.30     0.20    -6.55   -39.98   999.99     2.0  2.0   -1    1
  71 155 -0.10  0.02 5.109  1.75    10.86     0.47    -8.20   -42.77     0.22    99.9  5.5    9   -1
  71 156 -0.12  0.02 5.120  2.30     8.85     0.68    -5.88   -43.55    -0.20     2.0  2.0   -1    1
  71 157 -0.14  0.03 5.132  2.95    10.73     0.96    -7.59   -46.21    -0.24    99.9  5.5    9   -1
  71 158  0.18  0.08 5.147  3.47     8.71     1.39    -5.25   -46.85    -0.36    99.9  1.0    9   -1
  71 159  0.20  0.07 5.162  4.81    10.83     1.49    -7.29   -49.61    -0.10    99.9  2.5    9    1
  71 160  0.20  0.07 5.168  5.55     8.77     2.00    -4.94   -50.30     0.03    99.9  1.0    9   -1
  71 161  0.22  0.08 5.183  6.90    10.37     2.13    -6.42   -52.60     0.04     0.5  2.5    1    1
  71 162  0.22  0.08 5.189  7.69     8.39     2.41    -4.20   -52.92     0.09     1.0  3.0   -1   -1
  71 163  0.24  0.09 5.199  8.74     9.95     2.43    -5.51   -54.80     0.01     0.5  3.5    1   -1
  71 164  0.27  0.09 5.222  9.23     7.94     2.38    -3.10   -54.66     0.02    99.9  2.0    9    1
  71 165  0.28  0.07 5.232 10.60     9.93     2.99    -4.98   -56.53     0.09     0.5  3.5    1   -1
  71 166  0.29  0.06 5.242 11.10     7.77     3.11    -2.56   -56.23     0.21     6.0  1.0   -1   -1
  71 167  0.29  0.06 5.250 12.31     9.50     3.46    -4.00   -57.66     0.16     3.5  3.5    1    1
  71 168  0.31  0.08 5.265 12.76     7.53     3.57    -1.85   -57.11     0.04     6.0  1.0   -1    1
  71 169  0.31  0.08 5.272 13.95     9.30     4.07    -3.46   -58.34     0.25     3.5  3.5    1    1
  71 170  0.31  0.05 5.283 14.54     7.45     4.25    -1.30   -57.72     0.41     0.0  3.0    1   -1
  71 171  0.33  0.07 5.295 15.19     8.59     4.66    -2.30   -58.24     0.41     3.5  3.5    1    1
  71 172  0.36  0.07 5.322 15.07     6.59     4.91    -0.10   -56.75     0.02     4.0  7.0   -1    1
  71 173  0.35  0.06 5.327 15.45     8.03     4.70    -1.12   -56.71    -0.17     3.5  3.5    1    1
  71 174  0.32  0.04 5.317 16.00     7.17     5.43     0.52   -55.81     0.24     1.0  6.0   -1   -1
  71 175  0.30 -0.01 5.315 16.23     7.47     5.57    -0.11   -55.22     0.05     3.5  3.5    1    1
  71 176  0.30 -0.01 5.324 16.27     6.03     5.84     1.74   -53.18    -0.21     7.0  1.0   -1   -1
  71 177  0.31 -0.02 5.336 16.56     7.73     6.70     0.47   -52.83     0.45     3.5  3.5    1    1
  71 178  0.30 -0.03 5.337 16.17     5.44     6.55     2.75   -50.20    -0.14     1.0  1.0    1    1
  71 179  0.30 -0.03 5.348 16.17     7.03     6.78     1.54   -49.16     0.10     3.5  3.5    1    1
  71 180  0.29 -0.04 5.352 15.47     5.18     7.27     3.85   -46.27    -0.41     5.0  3.0    1   -1
  71 181  0.28 -0.05 5.351 15.26     6.80     7.70     2.66   -45.00     0.20     3.5  3.5    1    1
  71 182  0.28 -0.05 5.360 14.62     4.91     8.08     4.56   -41.84   999.99    99.9  2.0    9   -1
  71 183  0.28 -0.06 5.365 13.54     5.76     8.19     3.96   -39.53    -0.19     3.5  3.5    1    1
  71 184  0.26 -0.08 5.367 12.00     3.89     8.49     6.45   -35.35   999.99    99.9  2.0    9    1
  71 185  0.25 -0.07 5.365 11.13     5.86     8.50     5.02   -33.13   999.99    99.9  3.5    9    1
  71 186 -0.21  0.02 5.351  8.89     3.51     8.58     7.80   -28.57   999.99    99.9  4.0    9   -1
  71 187 -0.21  0.02 5.355  8.01     5.35     8.41     5.90   -25.84   999.99    99.9  2.5    9   -1
  71 188 -0.20  0.01 5.358  7.55     5.16     9.24     6.89   -22.93   999.99    99.9  4.0    9   -1
  71 189 -0.18  0.01 5.353  7.09     5.55    10.17     5.99   -20.41   999.99    99.9  2.5    9   -1
  71 190 -0.17 -0.01 5.354  5.41     3.38    10.18     8.39   -15.71   999.99    99.9  2.0    9   -1
  71 191 -0.14 -0.01 5.345  5.62     6.18    10.20     5.76   -13.82   999.99    99.9  5.5    9   -1
  71 192 -0.14 -0.01 5.354  4.30     3.95    10.63     8.68    -9.70   999.99    99.9  3.0    9    1
  71 193 -0.12 -0.02 5.354  3.30     4.87    10.91     7.48    -6.50   999.99    99.9  5.5    9   -1
  71 194 -0.11 -0.02 5.354  2.15     3.35    12.38     9.34    -1.77   999.99    99.9  3.0    9    1
  71 195  0.06 -0.01 5.351  0.34     4.09    11.13     8.74     2.21   999.99    99.9  5.5    9   -1
  71 196  0.00  0.00 5.354 -0.00     3.68    11.75     9.58     6.60   999.99    99.9  5.0    9    1
  71 197  0.00  0.00 5.358  0.00     5.54    11.93     7.91     9.14   999.99    99.9  5.5    9   -1
  71 198  0.00  0.00 5.366  0.00     1.28    12.01    12.25    15.92   999.99    99.9  1.0    9   -1
  71 199  0.05  0.01 5.369  0.34     3.23    12.21    10.58    20.76   999.99    99.9  5.5    9   -1
  71 200  0.07  0.02 5.385  0.51     1.68    12.95    12.57    27.15   999.99    99.9  1.0    9   -1
  71 201  0.09  0.02 5.397  0.79     2.74    12.70    11.35    32.48   999.99    99.9  5.5    9   -1
  71 202  0.09  0.01 5.404  1.11     1.71    12.75    12.89    38.84   999.99    99.9  1.0    9   -1
  71 203  0.13  0.06 5.418  1.60     2.66    13.02    11.87    44.25   999.99    99.9  5.5    9   -1
  71 204  0.13  0.05 5.427  2.08     1.77    13.25    13.32    50.55   999.99    99.9  1.0    9   -1
  71 205  0.16  0.08 5.440  3.29     3.09    13.87    12.08    55.53   999.99    99.9  5.5    9   -1
  71 206  0.18  0.09 5.463  3.55     1.47    13.60    13.05    62.13   999.99    99.9  1.0    9    1
  71 207  0.19  0.09 5.471  5.15     3.22    13.95    11.93    66.99   999.99    99.9  2.5    9    1
  71 208  0.20  0.09 5.482  6.11     1.73    14.70    13.37    73.33   999.99    99.9  4.0    9   -1
  71 209  0.22  0.11 5.499  7.54     3.27    14.68    12.50    78.14   999.99    99.9  2.5    9    1
  71 210  0.23  0.10 5.508  8.66     2.01    15.13    13.25    84.20   999.99    99.9  5.0    9    1
  71 211  0.24  0.11 5.519  9.48     2.30    14.97    13.10    89.97   999.99    99.9  2.5    9    1
  71 212  0.24  0.11 5.524  9.94     1.45    14.57    14.66    96.59   999.99    99.9  5.0    9   -1
  71 213  0.26  0.10 5.545 11.89     3.02    15.46    13.00   101.64   999.99    99.9  3.5    9   -1
  71 214  0.27  0.10 5.558 11.98     0.84    14.23    15.12   108.87   999.99    99.9  3.0    9   -1
  71 215  0.27  0.09 5.566 13.85     3.10    15.64    13.09   113.84   999.99    99.9  3.5    9   -1
  71 216  0.28  0.09 5.581 13.83     0.75    15.96    15.45   121.17   999.99    99.9  1.0    9   -1
  71 217  0.29  0.09 5.587 15.75     2.97    16.56    13.96   126.26   999.99    99.9  3.5    9   -1
  71 218  0.29  0.08 5.598 15.38     0.40    16.20    16.40   133.93   999.99    99.9  1.0    9    1
  71 219  0.28  0.06 5.600 16.61     2.15    16.33    15.17   139.85   999.99    99.9  3.5    9   -1
  71 220  0.28  0.06 5.603 17.55     1.69    17.13    15.91   146.23   999.99    99.9  1.0    9   -1
  71 221  0.29  0.05 5.620 18.37     1.66    17.66    15.58   152.64   999.99    99.9  3.5    9   -1
  71 222  0.29  0.05 5.630 18.07     0.38    17.56    17.40   160.34   999.99    99.9  1.0    9    1
  71 223  0.29  0.02 5.636 18.64     1.39    17.91    16.67   167.02   999.99    99.9  3.5    9   -1
  71 224  0.30  0.01 5.648 18.85     1.34    18.26    17.29   173.75   999.99    99.9  4.0    9   -1
  71 225  0.30  0.01 5.655 19.54     0.89    18.19    17.49   180.93   999.99    99.9  3.5    9    1
  71 226  0.29  0.01 5.659 19.95     1.64    18.78    17.15   187.37   999.99    99.9  5.0    9   -1
  71 227  0.29  0.00 5.670 19.75    -0.06    18.61    18.09   195.50   999.99    99.9  3.5    9    1
  71 228  0.29 -0.01 5.676 19.56     0.23    18.62    19.06   203.34   999.99    99.9  1.0    9    1
  71 229  0.30 -0.02 5.688 19.95     1.30    19.35    16.77   210.10   999.99    99.9  3.5    9    1
  71 230  0.28 -0.02 5.692 17.78    -1.74    18.17    21.44   219.92   999.99    99.9  2.0    9   -1
  71 231  0.29 -0.02 5.698 19.13     2.24    19.12    17.63   225.75   999.99    99.9  3.5    9    1
  71 232  0.27 -0.04 5.698 18.61    -0.07    20.05    19.87   233.89   999.99    99.9  2.0    9   -1
  71 233  0.27 -0.04 5.701 18.34     0.61    20.49    19.11   241.35   999.99    99.9  3.5    9   -1
  71 234  0.25 -0.04 5.693 17.31    -0.56    20.59    20.64   249.99   999.99    99.9  2.0    9   -1
  71 235  0.28 -0.06 5.723 16.32    -0.15    20.37    20.37   258.21   999.99    99.9  3.5    9    1
  71 236  0.24 -0.04 5.705 15.46    -0.40   999.99    21.14   266.68   999.99    99.9  3.0    9   -1
  71 237  0.24 -0.04 5.710 14.80     0.13   999.99    20.82   274.62   999.99    99.9  3.5    9   -1
  71 238  0.24 -0.05 5.716 13.77    -0.66   999.99    21.86   283.35   999.99    99.9  1.0    9   -1
  71 239  0.23 -0.05 5.724 13.04     0.02   999.99    21.56   291.40   999.99    99.9  3.5    9   -1
  71 240  0.23 -0.04 5.727 11.60    -1.16   999.99    22.48   300.62   999.99    99.9  1.0    9   -1
  71 241 -0.20  0.01 5.721  9.42    -1.57   999.99    23.27   310.27   999.99    99.9  2.5    9   -1
  71 242 -0.20  0.01 5.724  7.89    -0.61   999.99    21.30   318.95   999.99    99.9  3.0    9    1
  72 150 -0.17  0.00 5.114  4.13   999.99     0.65   999.99   -14.83   999.99     0.0  0.0    1    1
  72 151 -0.13 -0.02 5.104  1.93    10.48     0.36   999.99   -17.24   999.99    99.9  5.5    9   -1
  72 152 -0.13 -0.01 5.109  2.15    14.90     1.04   -15.76   -24.07   999.99     0.0  0.0    1    1
  72 153 -0.09 -0.02 5.104  2.20    12.26     1.60   -12.97   -28.25   999.99    99.9  5.5    9   -1
  72 154  0.06  0.00 5.104  0.88    13.24     1.97   -15.95   -33.43   999.99     0.0  0.0    1    1
  72 155 -0.07  0.01 5.111  1.53     9.22     1.89    -9.86   -34.57   999.99    99.9  3.5    9   -1
  72 156 -0.10  0.02 5.125  1.48    11.16     2.19   -11.55   -37.67    -0.20     0.0  0.0    1    1
  72 157 -0.12  0.02 5.135  1.97     9.03     2.36    -8.65   -38.63   999.99     3.5  3.5   -1   -1
  72 158 -0.13  0.03 5.145  2.65    11.05     2.68   -10.38   -41.60    -0.50     0.0  0.0    1    1
  72 159  0.17  0.03 5.159  3.01     8.79     2.76    -8.01   -42.32    -0.53     3.5  1.5   -1   -1
  72 160  0.19  0.07 5.174  4.35    11.11     3.04   -10.11   -45.36    -0.57     0.0  0.0    1    1
  72 161  0.20  0.06 5.180  4.96     8.89     3.17    -7.70   -46.18    -0.13    99.9  1.5    9   -1
  72 162  0.21  0.06 5.192  6.27    10.61     3.41    -9.15   -48.72    -0.45     0.0  0.0    1    1
  72 163  0.22  0.06 5.203  7.02     8.64     3.65    -6.73   -49.29     0.02    99.9  0.5    9    1
  72 164  0.24  0.06 5.215  8.21    10.35     4.06    -8.27   -51.57    -0.25     0.0  0.0    1    1
  72 165  0.24  0.02 5.224  8.54     8.05     4.18    -5.77   -51.55    -0.08     2.5  0.5   -1    1
  72 166  0.27  0.09 5.243  9.91    10.19     4.43    -7.14   -53.67    -0.19     0.0  0.0    1    1
  72 167  0.28  0.07 5.255 10.44     8.06     4.72    -5.19   -53.66     0.19     2.5  2.5   -1   -1
  72 168  0.28  0.07 5.257 11.56     9.68     4.90    -6.58   -55.27    -0.10     0.0  0.0    1    1
  72 169  0.31  0.09 5.282 11.91     7.69     5.06    -4.39   -54.88     0.16     2.5  2.5   -1    1
  72 170  0.30  0.06 5.282 13.15     9.61     5.37    -5.70   -56.42     0.16     0.0  0.0    1    1
  72 171  0.30  0.04 5.289 13.63     7.59     5.51    -3.70   -55.94     0.51     3.5  0.5    1   -1
  72 172  0.31  0.03 5.302 14.19     8.79     5.70    -4.52   -56.65     0.25     0.0  0.0    1    1
  72 173  0.28  0.03 5.293 14.27     7.01     6.12    -2.53   -55.59     0.18     0.5  2.5   -1   -1
  72 174  0.31  0.02 5.316 15.11     8.81     6.91    -4.08   -56.33     0.48     0.0  0.0    1    1
  72 175  0.32  0.03 5.329 15.12     6.84     6.58    -2.07   -55.10     0.62     2.5  2.5   -1   -1
  72 176  0.31  0.01 5.331 15.45     7.89     6.99    -2.79   -54.91     0.34     0.0  0.0    1    1
  72 177  0.30 -0.01 5.336 15.67     6.46     7.42    -1.14   -53.30     0.42     3.5  3.5   -1   -1
  72 178  0.29 -0.02 5.341 15.69     7.72     7.41    -2.29   -52.95     0.51     0.0  0.0    1    1
  72 179  0.32 -0.02 5.361 15.40     5.81     7.78     0.07   -50.69     0.23     4.5  4.5    1    1
  72 180  0.29 -0.04 5.353 15.46     7.50     8.25    -1.77   -50.12     0.33     0.0  0.0    1    1
  72 181  0.28 -0.04 5.359 15.12     5.61     8.68     0.98   -47.66     0.25     0.5  0.5   -1   -1
  72 182  0.28 -0.05 5.362 14.75     6.82     8.69     0.10   -46.40     0.35     0.0  0.0    1    1
  72 183  0.27 -0.05 5.366 14.10     5.16     8.94     1.97   -43.49     0.21     1.5  1.5   -1   -1
  72 184  0.27 -0.06 5.376 13.34     6.38     9.56     1.11   -41.80     0.30     0.0  0.0    1    1
  72 185  0.25 -0.06 5.373 12.14     4.42    10.09     3.26   -38.15    -0.17    99.9  5.5    9    1
  72 186  0.25 -0.07 5.378 11.39     6.28    10.52     2.06   -36.36    -0.06     0.0  0.0    1    1
  72 187 -0.22  0.03 5.363  8.84     3.46    10.47     4.99   -31.75   999.99    99.9  1.5    9    1
  72 188 -0.21  0.02 5.362  8.54     6.14    11.26     3.66   -29.82   999.99     0.0  0.0    1    1
  72 189 -0.19  0.01 5.358  7.28     4.65    10.76     4.47   -26.40   999.99    99.9  1.5    9    1
  72 190 -0.17  0.00 5.350  6.74     5.78    10.99     3.62   -24.10   999.99     0.0  0.0    1    1
  72 191 -0.17 -0.01 5.357  4.70     3.54    11.15     6.33   -19.58   999.99    99.9  0.5    9    1
  72 192 -0.16 -0.01 5.365  5.39     6.87    11.85     2.89   -18.38   999.99     0.0  0.0    1    1
  72 193 -0.13 -0.02 5.357  3.99     3.66    11.56     5.88   -13.97   999.99    99.9  2.5    9   -1
  72 194 -0.12 -0.02 5.360  3.12     5.21    11.90     5.12   -11.11   999.99     0.0  0.0    1    1
  72 195 -0.10 -0.03 5.364  2.19     3.49    12.05     7.36    -6.53   999.99    99.9  2.5    9   -1
  72 196  0.05 -0.01 5.358  0.50     4.52    12.47     6.87    -2.97   999.99     0.0  0.0    1    1
  72 197  0.00  0.00 5.366 -0.00     3.87    12.67     8.34     1.23   999.99    99.9  0.5    9   -1
  72 198  0.00  0.00 5.368 -0.00     5.63    12.76     5.90     3.67   999.99     0.0  0.0    1    1
  72 199  0.00  0.00 5.377 -0.00     1.56    13.03    10.29    10.18   999.99    99.9  4.5    9    1
  72 200  0.04  0.00 5.387  0.49     3.67    13.47     8.36    14.58   999.99     0.0  0.0    1    1
  72 201 -0.05  0.00 5.393  0.45     1.52    13.31    10.78    21.13   999.99    99.9  4.5    9    1
  72 202  0.08  0.01 5.404  1.09     3.25    13.81     9.49    25.95   999.99     0.0  0.0    1    1
  72 203  0.08  0.01 5.414  1.12     1.64    13.75    11.08    32.39   999.99    99.9  4.5    9    1
  72 204  0.13  0.05 5.434  2.05     3.23    14.31     9.59    37.23   999.99     0.0  0.0    1    1
  72 205  0.14  0.04 5.443  2.34     1.85    14.38    11.05    43.45   999.99    99.9  4.5    9    1
  72 206  0.16  0.07 5.455  2.72     2.45    13.74    10.50    49.08   999.99     0.0  0.0    1    1
  72 207  0.17  0.06 5.464  3.32     2.09    14.37    11.93    55.05   999.99    99.9  1.5    9    1
  72 208  0.19  0.10 5.480  4.74     3.16    14.31    10.73    59.97   999.99     0.0  0.0    1    1
  72 209  0.19  0.07 5.491  6.23     2.40    14.98    11.69    65.64   999.99    99.9  2.5    9    1
  72 210  0.21  0.11 5.505  6.97     2.77    14.48    11.11    70.94   999.99     0.0  0.0    1    1
  72 211  0.23  0.10 5.520  8.09     2.15    14.62    12.48    76.87   999.99    99.9  2.5    9    1
  72 212  0.23  0.10 5.527  9.38     3.01    15.33    11.27    81.93   999.99     0.0  0.0    1    1
  72 213  0.23  0.10 5.540  9.61     1.36    15.24    13.19    88.64   999.99    99.9  2.5    9   -1
  72 214  0.25  0.10 5.553 11.15     2.96    15.18    11.91    93.75   999.99     0.0  0.0    1    1
  72 215  0.27  0.10 5.574 11.38     1.07    15.41    13.94   100.75   999.99    99.9  0.5    9    1
  72 216  0.28  0.10 5.589 13.08     3.10    15.41    12.82   105.72   999.99     0.0  0.0    1    1
  72 217  0.27  0.07 5.585 13.59     1.49    16.15    14.22   112.31   999.99    99.9  2.5    9    1
  72 218  0.28  0.06 5.598 15.20     2.84    16.02    12.25   117.53   999.99     0.0  0.0    1    1
  72 219  0.28  0.07 5.610 15.17     0.92    16.54    14.76   124.68   999.99    99.9  3.5    9   -1
  72 220  0.29  0.06 5.620 16.49     2.43    16.82    14.21   130.32   999.99     0.0  0.0    1    1
  72 221  0.28  0.05 5.624 16.50     1.32    16.45    14.99   137.07   999.99    99.9  3.5    9    1
  72 222  0.28  0.04 5.629 18.06     2.20    16.99    14.81   142.94   999.99     0.0  0.0    1    1
  72 223  0.28  0.03 5.636 17.40     0.66    17.27    15.61   150.35   999.99    99.9  4.5    9   -1
  72 224  0.28  0.03 5.642 18.82     1.96    17.85    15.27   156.46   999.99     0.0  0.0    1    1
  72 225  0.29  0.02 5.654 18.62     1.10    17.60    15.68   163.44   999.99    99.9  0.5    9    1
  72 226  0.29  0.01 5.662 19.53     1.30    18.01    16.08   170.21   999.99     0.0  0.0    1    1
  72 227  0.28  0.01 5.665 19.03     0.88    17.25    16.27   177.41   999.99    99.9  1.5    9    1
  72 228  0.28  0.00 5.675 19.88     1.19    18.50    14.63   184.28   999.99     0.0  0.0    1    1
  72 229  0.28  0.00 5.679 18.30    -0.98    17.29    18.06   193.33   999.99    99.9  3.5    9    1
  72 230  0.27 -0.02 5.684 20.13     2.93    18.92    15.75   198.48   999.99     0.0  0.0    1    1
  72 231  0.27 -0.03 5.694 17.95    -1.57    19.08    18.64   208.12   999.99    99.9  5.5    9   -1
  72 232  0.27 -0.04 5.704 19.05     2.17    19.02    15.24   214.02   999.99     0.0  0.0    1    1
  72 233  0.26 -0.04 5.705 18.26    -0.16    18.93    18.51   222.25   999.99    99.9  4.5    9    1
  72 234  0.26 -0.05 5.713 18.18     0.97    19.29    17.16   229.35   999.99     0.0  0.0    1    1
  72 235  0.26 -0.04 5.718 17.12    -0.42    19.44    19.02   237.84   999.99    99.9  1.5    9    1
  72 236  0.25 -0.06 5.721 16.47     0.36    19.95    18.48   245.55   999.99     0.0  0.0    1    1
  72 237  0.26 -0.02 5.724 15.69    -0.18    20.18    18.39   253.79   999.99    99.9  0.5    9    1
  72 238  0.24 -0.06 5.733 15.11     0.38    20.42    19.14   261.48   999.99     0.0  0.0    1    1
  72 239  0.24 -0.06 5.734 14.32    -0.28    20.80    19.71   269.83   999.99    99.9  2.5    9    1
  72 240  0.23 -0.05 5.736 13.14    -0.24    20.54    18.48   278.15   999.99     0.0  0.0    1    1
  72 241  0.22 -0.05 5.739 12.03    -0.78    20.92    20.83   286.99   999.99    99.9  4.5    9    1
  72 242 -0.19  0.01 5.724  8.64    -2.58    19.91    23.02   297.65   999.99     0.0  0.0    1    1
  72 243 -0.18  0.00 5.725  6.58    -0.99    19.52    20.83   306.71   999.99    99.9  0.5    9   -1
  72 244 -0.18 -0.01 5.738  7.76     1.12   999.99    19.99   313.66   999.99     0.0  0.0    1    1
  73 152 -0.13 -0.02 5.121  2.12   999.99    -1.65   999.99    -8.30   999.99    99.9  1.0    9    1
  73 153 -0.11 -0.02 5.121  2.21    15.05    -1.50   999.99   -15.28   999.99    99.9  5.5    9   -1
  73 154  0.00  0.00 5.114  0.00    10.26    -3.49   -10.18   -17.47   999.99    99.9  1.0    9    1
  73 155  0.05  0.00 5.119  0.48    15.31    -1.42   -13.83   -24.71   999.99     5.5  5.5   -1   -1
  73 156  0.06  0.01 5.124  1.13     9.48    -1.17    -7.52   -26.12   999.99     2.0  2.0   -1    1
  73 157 -0.09  0.01 5.138  1.54    11.93    -0.41    -9.60   -29.97     0.33     0.5  5.5    1   -1
  73 158 -0.11  0.01 5.148  2.05     9.33    -0.11    -7.41   -31.23   999.99     2.0  2.0   -1    1
  73 159 -0.14  0.02 5.164  2.54    11.16    -0.00    -8.90   -34.31    -0.13     0.5  5.5   -1   -1
  73 160 -0.12  0.01 5.163  2.83     9.02     0.22    -6.40   -35.26    -0.62    99.9  2.0    9    1
  73 161  0.20  0.05 5.195  4.05    11.30     0.41    -8.36   -38.48    -0.22    99.9  3.5    9   -1
  73 162  0.20  0.02 5.201  4.64     9.16     0.68    -6.01   -39.57    -0.21    99.9  2.0    9    1
  73 163  0.21  0.04 5.208  6.08    11.06     1.13    -7.71   -42.56     0.03    99.9  3.5    9   -1
  73 164  0.21  0.02 5.214  6.69     8.81     1.30    -5.46   -43.30     0.01     3.0  3.0    1   -1
  73 165  0.22  0.04 5.225  7.81    10.56     1.50    -6.96   -45.78    -0.06    99.9  3.5    9   -1
  73 166  0.24  0.04 5.242  8.59     8.82     2.27    -4.94   -46.53     0.43     2.0  2.0    1    1
  73 167  0.25  0.02 5.250  9.48    10.01     2.09    -6.19   -48.47     0.12     1.5  2.5    1    1
  73 168  0.26  0.03 5.263  9.93     8.28     2.31    -3.97   -48.68     0.29    99.9  1.0    9    1
  73 169  0.26  0.02 5.270 10.95     9.88     2.51    -5.40   -50.49     0.20     2.5  2.5   -1    1
  73 170  0.31  0.10 5.296 11.64     8.30     3.13    -3.58   -50.72     0.58     3.0  2.0    1   -1
  73 171  0.29  0.06 5.292 12.56     9.59     3.11    -4.77   -52.24     0.52     2.5  2.5   -1    1
  73 172  0.30  0.07 5.304 13.15     7.97     3.49    -2.89   -52.14     0.81     3.0  0.0    1    1
  73 173  0.29  0.04 5.305 13.63     8.99     3.69    -3.75   -53.06     0.66     2.5  2.5   -1    1
  73 174  0.28  0.04 5.307 13.70     7.26     3.94    -1.77   -52.24     0.50     3.0  5.0    1   -1
  73 175  0.29  0.02 5.317 14.25     8.85     3.99    -3.05   -53.03     0.62     3.5  2.5    1    1
  73 176  0.29  0.02 5.328 14.33     7.17     4.32    -1.09   -52.13     0.76     1.0  5.0   -1   -1
  73 177  0.29 -0.01 5.341 14.55     8.11     4.54    -2.61   -52.16     0.45     3.5  2.5    1    1
  73 178  0.31 -0.02 5.357 14.61     6.57     4.65     0.24   -50.66   999.99     1.0  1.0    1    1
  73 179  0.29 -0.03 5.352 14.80     8.17     5.10    -1.12   -50.76     0.40     3.5  4.5    1   -1
