Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
9.265e-11	2.273e-03	2.443e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.279e-11	2.273e-03	2.443e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.293e-11	2.273e-03	2.443e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.306e-11	2.273e-03	2.443e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.320e-11	2.273e-03	2.443e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.334e-11	2.273e-03	2.443e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.348e-11	2.273e-03	2.443e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.361e-11	2.273e-03	2.443e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.375e-11	2.273e-03	2.443e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.389e-11	2.273e-03	2.443e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.403e-11	2.273e-03	2.443e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.417e-11	2.273e-03	2.443e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.431e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.445e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.458e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.472e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.486e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.500e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.514e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.528e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.542e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.557e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.571e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.585e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.599e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.613e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.627e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.641e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.656e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.670e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.684e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.698e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.713e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.727e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.741e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.756e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.770e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.784e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.799e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.813e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.828e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.842e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.857e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.871e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.886e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.901e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.915e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.930e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.944e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.959e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.974e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
9.988e-11	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.000e-10	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.002e-10	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.003e-10	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.005e-10	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.006e-10	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.008e-10	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.009e-10	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.011e-10	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.012e-10	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.014e-10	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.015e-10	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.017e-10	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.018e-10	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.020e-10	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.021e-10	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.023e-10	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.024e-10	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.026e-10	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.027e-10	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.029e-10	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.030e-10	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.032e-10	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.033e-10	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.035e-10	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.036e-10	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.038e-10	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.039e-10	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.041e-10	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.042e-10	2.273e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.044e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.046e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.047e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.049e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.050e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.052e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.053e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.055e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.056e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.058e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.059e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.061e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.063e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.064e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.066e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.067e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.069e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.070e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.072e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.074e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.075e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.077e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.078e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.080e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.082e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.083e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.085e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.086e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.088e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.090e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.091e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.093e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.094e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.096e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.098e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.099e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.101e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.102e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.104e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.106e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.107e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.109e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.111e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.112e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.114e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.116e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.117e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.119e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.120e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.122e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.124e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.125e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.127e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.129e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.130e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.132e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.134e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.135e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.137e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.139e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.140e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.142e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.144e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.146e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.147e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.149e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.151e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.152e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.154e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.156e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.157e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.159e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.161e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.163e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.164e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.166e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.168e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.169e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.171e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.173e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.175e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.176e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.178e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.180e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.182e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.183e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.185e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.187e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.189e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.190e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.192e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.194e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.196e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.197e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.199e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.201e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.203e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.204e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.206e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.208e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.210e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.211e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.213e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.215e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.217e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.219e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.220e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.222e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.224e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.226e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.228e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.229e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.231e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.233e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.235e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.237e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.239e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.240e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.242e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.244e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.246e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.248e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.250e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.251e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.253e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.255e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.257e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.259e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.261e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.263e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.264e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.266e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.268e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.270e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.272e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.274e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.276e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.277e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.279e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.281e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.283e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.285e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.287e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.289e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.291e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.293e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.295e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.296e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.298e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.300e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.302e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.304e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.306e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.308e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.310e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.312e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.314e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.316e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.318e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.320e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.322e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.323e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.325e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.327e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.329e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.331e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.333e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.335e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.337e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.339e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.341e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.343e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.345e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.347e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.349e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.351e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.353e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.355e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.357e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.359e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.361e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.363e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.365e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.367e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.369e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.371e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.373e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.375e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.377e-10	2.274e-03	2.444e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.379e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.381e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.383e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.385e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.387e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.389e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.391e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.393e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.396e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.398e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.400e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.402e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.404e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.406e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.408e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.410e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.412e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.414e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.416e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.418e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.420e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.423e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.425e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.427e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.429e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.431e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
