Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
1.293e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.295e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.296e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.298e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.300e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.302e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.304e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.306e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.308e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.310e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.312e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.314e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.316e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.318e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.320e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.322e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.323e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.325e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.327e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.329e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.331e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.333e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.335e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.337e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.339e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.341e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.343e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.345e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.347e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.349e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.351e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.353e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.355e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.357e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.359e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.361e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.363e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.365e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.367e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.369e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.371e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.373e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.375e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.377e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.379e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.381e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.383e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.385e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.387e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.389e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.391e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.393e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.396e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.398e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.400e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.402e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.404e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.406e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.408e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.410e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.412e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.414e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.416e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.418e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.420e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.423e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.425e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.427e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.429e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.431e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.433e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.435e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.437e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.439e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.442e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.444e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.446e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.448e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.450e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.452e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.454e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.456e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.459e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.461e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.463e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.465e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.467e-10	1.600e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.469e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.472e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.474e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.476e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.478e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.480e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.482e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.485e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.487e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.489e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.491e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.493e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.496e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.498e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.500e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.502e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.504e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.507e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.509e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.511e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.513e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.516e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.518e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.520e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.522e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.525e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.527e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.529e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.531e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.534e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.536e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.538e-10	1.601e-03	1.720e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.540e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.543e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.545e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.547e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.549e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.552e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.554e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.556e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.559e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.561e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.563e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.566e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.568e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.570e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.572e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.575e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.577e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.579e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.582e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.584e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.586e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.589e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.591e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.593e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.596e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.598e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.600e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.603e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.605e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.608e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.610e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.612e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.615e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.617e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.619e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.622e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.624e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.627e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.629e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.631e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.634e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.636e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.639e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.641e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.644e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.646e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.648e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.651e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.653e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.656e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.658e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.661e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.663e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.665e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.668e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.670e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.673e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.675e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.678e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.680e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.683e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.685e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.688e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.690e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.693e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.695e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.698e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.700e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.703e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.705e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.708e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.710e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.713e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.715e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.718e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.720e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.723e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.725e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.728e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.730e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.733e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.736e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.738e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.741e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.743e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.746e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.748e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.751e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.605	1.169
1.754e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.756e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.759e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.761e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.764e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.767e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.769e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.772e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.774e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.777e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.780e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.782e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.785e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.787e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.790e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.793e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.795e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.798e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.801e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.803e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.806e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.809e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.811e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.814e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.817e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.819e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.822e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.825e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.827e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.830e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.833e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.836e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.838e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.841e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.844e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.846e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.849e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.852e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.855e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.857e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.860e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.863e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.866e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.868e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.871e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.874e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.877e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.879e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.882e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.885e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.888e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.890e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.893e-10	1.601e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.896e-10	1.602e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.899e-10	1.602e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.902e-10	1.602e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.904e-10	1.602e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.907e-10	1.602e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.910e-10	1.602e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.913e-10	1.602e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.916e-10	1.602e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.918e-10	1.602e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.921e-10	1.602e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.924e-10	1.602e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.927e-10	1.602e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.930e-10	1.602e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.933e-10	1.602e-03	1.721e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.936e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.938e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.941e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.944e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.947e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.950e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.953e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.956e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.958e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.961e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.964e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.967e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.970e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.973e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.976e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.979e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.982e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.985e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.988e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.990e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.993e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
1.996e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
